location,date,new_cases_smoothed,period,change_in_new_cases
Hong Kong,11/25/2020,55.286,,
Hong Kong,11/26/2020,65.143,,
Hong Kong,11/27/2020,74.571,,
Hong Kong,11/28/2020,80.429,,
Hong Kong,11/29/2020,87.143,,
Hong Kong,11/30/2020,87.571,,
Hong Kong,12/1/2020,87.857,,
Hong Kong,12/2/2020,90.429,,
Hong Kong,12/3/2020,91.714,,
Hong Kong,12/4/2020,94.571,,
Hong Kong,12/5/2020,97,,
Hong Kong,12/6/2020,94.143,,
Hong Kong,12/7/2020,94.429,,
Hong Kong,12/8/2020,97,,
Hong Kong,12/9/2020,97.143,,
Hong Kong,12/10/2020,100.286,,
Hong Kong,12/11/2020,96.571,,
Hong Kong,12/12/2020,92,,
Hong Kong,12/13/2020,92,,
Hong Kong,12/14/2020,92.571,,
Hong Kong,12/15/2020,92.286,,
Hong Kong,12/16/2020,89.143,,
Hong Kong,12/17/2020,86.857,,
Hong Kong,12/18/2020,84.571,,
Hong Kong,12/19/2020,90.286,,
Hong Kong,12/20/2020,87.286,,
Hong Kong,12/21/2020,87.714,,
Hong Kong,12/22/2020,82.714,,
Hong Kong,12/23/2020,78.571,,
Hong Kong,12/24/2020,75,,
Hong Kong,12/25/2020,73.143,,
Hong Kong,12/26/2020,66,,
Hong Kong,12/27/2020,65.429,,
Hong Kong,12/28/2020,62,,
Hong Kong,12/29/2020,60.571,,
Hong Kong,12/30/2020,60.714,,
Hong Kong,12/31/2020,60.286,,
Hong Kong,1/1/2021,58.143,,
Hong Kong,1/2/2021,54.714,,
Hong Kong,1/3/2021,50.571,,
Hong Kong,1/4/2021,49.429,,
Hong Kong,1/5/2021,46.429,,
Hong Kong,1/6/2021,42.286,,
Hong Kong,1/7/2021,37.286,,
Hong Kong,1/8/2021,37.714,,
Hong Kong,1/9/2021,41.143,,
Hong Kong,1/10/2021,39.714,,
Hong Kong,1/11/2021,38,,
Hong Kong,1/12/2021,42,,
Hong Kong,1/13/2021,44.429,,
Hong Kong,1/14/2021,43.857,,
Hong Kong,1/15/2021,42.857,,
Hong Kong,1/16/2021,41.571,,
Hong Kong,1/17/2021,45,,
Hong Kong,1/18/2021,54.429,,
Hong Kong,1/19/2021,53.857,,
Hong Kong,1/20/2021,58.857,,
Hong Kong,1/21/2021,73.429,,
Hong Kong,1/22/2021,68,,
Hong Kong,1/23/2021,72.429,,
Hong Kong,1/24/2021,75.429,,
Hong Kong,1/25/2021,70.571,,
Hong Kong,1/26/2021,71.714,,
Hong Kong,1/27/2021,69.286,,
Hong Kong,1/28/2021,56.143,,
Hong Kong,1/29/2021,63.286,,
Hong Kong,1/30/2021,55.714,,
Hong Kong,1/31/2021,52.429,,
Hong Kong,2/1/2021,46.857,,
Hong Kong,2/2/2021,41.286,,
Hong Kong,2/3/2021,35.429,,
Hong Kong,2/4/2021,33,,
Hong Kong,2/5/2021,31.143,,
Hong Kong,2/6/2021,29.857,,
Hong Kong,2/7/2021,26.143,,
Hong Kong,2/8/2021,25.857,,
Hong Kong,2/9/2021,26,,
Hong Kong,2/10/2021,25.714,,
Hong Kong,2/11/2021,25.571,,
Hong Kong,2/12/2021,23.714,,
Hong Kong,2/13/2021,22.714,,
Hong Kong,2/14/2021,20.571,,
Hong Kong,2/15/2021,17.286,,
Hong Kong,2/16/2021,14.714,,
Hong Kong,2/17/2021,14.571,,
Hong Kong,2/18/2021,12.714,,
Hong Kong,2/19/2021,11.143,,
Hong Kong,2/20/2021,11.571,,
Hong Kong,2/21/2021,12.714,,
Hong Kong,2/22/2021,13.714,,
Hong Kong,2/23/2021,14.286,,
Hong Kong,2/24/2021,14.429,,
Hong Kong,2/25/2021,15.143,,
Hong Kong,2/26/2021,16.714,,
Hong Kong,2/27/2021,19.286,,
Hong Kong,2/28/2021,19.571,,
Hong Kong,3/1/2021,19.286,,
Hong Kong,3/2/2021,19.429,,
Hong Kong,3/3/2021,19,,
Hong Kong,3/4/2021,18.429,,
Hong Kong,3/5/2021,16.571,,
Hong Kong,3/6/2021,13,,
Hong Kong,3/7/2021,12.143,,
Hong Kong,3/8/2021,11.429,,
Hong Kong,3/9/2021,12.571,,
Hong Kong,3/10/2021,11.714,,
Hong Kong,3/11/2021,13.571,,
Hong Kong,3/12/2021,20.571,,
Hong Kong,3/13/2021,26.143,,
Hong Kong,3/14/2021,27.286,,
Hong Kong,3/15/2021,30.286,,
Hong Kong,3/16/2021,29.857,,
Hong Kong,3/17/2021,30.286,,
Hong Kong,3/18/2021,28.571,,
Hong Kong,3/19/2021,21.857,,
Hong Kong,3/20/2021,16.286,,
Hong Kong,3/21/2021,14,,
Hong Kong,3/22/2021,12.286,,
Hong Kong,3/23/2021,11.429,,
Hong Kong,3/24/2021,11.286,,
Hong Kong,3/25/2021,11.143,,
Hong Kong,3/26/2021,10.857,,
Hong Kong,3/27/2021,10.571,,
Hong Kong,3/28/2021,9.571,,
Hong Kong,3/29/2021,8.143,,
Hong Kong,3/30/2021,7.429,,
Hong Kong,3/31/2021,6.857,,
Hong Kong,4/1/2021,7.429,,
Hong Kong,4/2/2021,8.571,,
Hong Kong,4/3/2021,8,,
Hong Kong,4/4/2021,8.857,,
Hong Kong,4/5/2021,10,,
Hong Kong,4/6/2021,10,,
Hong Kong,4/7/2021,10.286,,
Hong Kong,4/8/2021,9.857,,
Hong Kong,4/9/2021,9.143,,
Hong Kong,4/10/2021,9.571,,
Hong Kong,4/11/2021,10.429,,
Hong Kong,4/12/2021,10,,
Hong Kong,4/13/2021,10.857,,
Hong Kong,4/14/2021,10.429,,
Hong Kong,4/15/2021,9.857,,
Hong Kong,4/16/2021,10.286,,
Hong Kong,4/17/2021,12.143,,
Hong Kong,4/18/2021,14.571,,
Hong Kong,4/19/2021,14.429,,
Hong Kong,4/20/2021,13.714,,
Hong Kong,4/21/2021,13.143,,
Hong Kong,4/22/2021,14.286,,
Hong Kong,4/23/2021,13.143,,
Hong Kong,4/24/2021,11,,
Hong Kong,4/25/2021,7.571,,
Hong Kong,4/26/2021,6.429,,
Hong Kong,4/27/2021,6.429,,
Hong Kong,4/28/2021,7.286,,
Hong Kong,4/29/2021,7.429,,
Hong Kong,4/30/2021,6.714,,
Hong Kong,5/1/2021,7.429,,
Hong Kong,5/2/2021,6.857,,
Hong Kong,5/3/2021,6.571,,
Hong Kong,5/4/2021,6,,
Hong Kong,5/5/2021,5.857,,
Hong Kong,5/6/2021,4,,
Hong Kong,5/7/2021,3.857,,
Hong Kong,5/8/2021,3.429,,
Hong Kong,5/9/2021,3.286,,
Hong Kong,5/10/2021,3.571,,
Hong Kong,5/11/2021,3.143,,
Hong Kong,5/12/2021,2.571,,
Hong Kong,5/13/2021,2.714,,
Hong Kong,5/14/2021,2.429,,
Hong Kong,5/15/2021,2.143,,
Hong Kong,5/16/2021,2.429,,
Hong Kong,5/17/2021,2,,
Hong Kong,5/18/2021,2,,
Hong Kong,5/19/2021,1.857,,
Hong Kong,5/20/2021,1.571,,
Hong Kong,5/21/2021,1.571,,
Hong Kong,5/22/2021,1.286,,
Hong Kong,5/23/2021,1.143,,
Hong Kong,5/24/2021,1.143,,
Hong Kong,5/25/2021,1.286,,
Hong Kong,5/26/2021,1.286,,
Hong Kong,5/27/2021,1.143,,
Hong Kong,5/28/2021,1,,
Hong Kong,5/29/2021,1,,
Hong Kong,5/30/2021,0.714,,
Hong Kong,5/31/2021,1.143,,
Hong Kong,6/1/2021,1.857,,
Hong Kong,6/2/2021,1.714,,
Hong Kong,6/3/2021,1.857,,
Hong Kong,6/4/2021,2,,
Hong Kong,6/5/2021,2,,
Hong Kong,6/6/2021,3,,
Hong Kong,6/7/2021,3.429,,
Hong Kong,6/8/2021,2.857,,
Hong Kong,6/9/2021,3.429,,
Hong Kong,6/10/2021,3.571,,
Hong Kong,6/11/2021,3.429,,
Hong Kong,6/12/2021,3.714,,
Hong Kong,6/13/2021,2.714,,
Hong Kong,6/14/2021,1.857,,
Hong Kong,6/15/2021,1.714,,
Hong Kong,6/16/2021,1.286,,
Hong Kong,6/17/2021,1,,
Hong Kong,6/18/2021,1.429,,
Hong Kong,6/19/2021,1.143,,
Hong Kong,6/20/2021,1.286,,
Hong Kong,6/21/2021,1.571,,
Hong Kong,6/22/2021,2.286,,
Hong Kong,6/23/2021,2.429,,
Hong Kong,6/24/2021,3.429,,
Hong Kong,6/25/2021,3.571,,
Hong Kong,6/26/2021,3.714,,
Hong Kong,6/27/2021,4.429,,
Hong Kong,6/28/2021,4.429,,
Hong Kong,6/29/2021,3.571,,
Hong Kong,6/30/2021,3.571,,
Hong Kong,7/1/2021,3.143,,
Hong Kong,7/2/2021,4.143,,
Hong Kong,7/3/2021,4,,
Hong Kong,7/4/2021,3.571,,
Hong Kong,7/5/2021,3.286,,
Hong Kong,7/6/2021,3.286,,
Hong Kong,7/7/2021,3.143,,
Hong Kong,7/8/2021,3,,
Hong Kong,7/9/2021,1.571,,
Hong Kong,7/10/2021,1.571,,
Hong Kong,7/11/2021,1.286,,
Hong Kong,7/12/2021,1.143,,
Hong Kong,7/13/2021,1.143,,
Hong Kong,7/14/2021,1.429,,
Hong Kong,7/15/2021,1,,
Hong Kong,7/16/2021,1,,
Hong Kong,7/17/2021,0.857,,
Hong Kong,7/18/2021,1,,
Hong Kong,7/19/2021,1,,
Hong Kong,7/20/2021,1.857,,
Hong Kong,7/21/2021,2.143,,
Hong Kong,7/22/2021,2.286,,
Hong Kong,7/23/2021,2.429,,
Hong Kong,7/24/2021,2.714,,
Hong Kong,7/25/2021,2.857,,
Hong Kong,7/26/2021,2.857,,
Hong Kong,7/27/2021,2,,
Hong Kong,7/28/2021,1.429,,
Hong Kong,7/29/2021,1.571,,
Hong Kong,7/30/2021,1.571,,
Hong Kong,7/31/2021,1.286,,
Hong Kong,8/1/2021,1.286,,
Hong Kong,8/2/2021,1.714,,
Hong Kong,8/3/2021,2.143,,
Hong Kong,8/4/2021,2.286,,
Hong Kong,8/5/2021,2.857,,
Hong Kong,8/6/2021,2.857,,
Hong Kong,8/7/2021,3.857,,
Hong Kong,8/8/2021,3.714,,
Hong Kong,8/9/2021,3.571,,
Hong Kong,8/10/2021,3.571,,
Hong Kong,8/11/2021,3.429,,
Hong Kong,8/12/2021,3.286,,
Hong Kong,8/13/2021,3.714,,
Hong Kong,8/14/2021,3,,
Hong Kong,8/15/2021,2.857,,
Hong Kong,8/16/2021,3,,
Hong Kong,8/17/2021,2.857,,
Hong Kong,8/18/2021,3.143,,
Hong Kong,8/19/2021,3.143,,
Hong Kong,8/20/2021,2.714,,
Hong Kong,8/21/2021,2.857,,
Hong Kong,8/22/2021,3.429,,
Hong Kong,8/23/2021,3.714,,
Hong Kong,8/24/2021,4.286,,
Hong Kong,8/25/2021,4.571,,
Hong Kong,8/26/2021,4.286,,
Hong Kong,8/27/2021,6.429,,
Hong Kong,8/28/2021,6.857,,
Hong Kong,8/29/2021,7.143,,
Hong Kong,8/30/2021,6.857,,
Hong Kong,8/31/2021,6.143,,
Hong Kong,9/1/2021,5.571,,
Hong Kong,9/2/2021,5.143,,
Hong Kong,9/3/2021,2.571,,
Hong Kong,9/4/2021,1.857,,
Hong Kong,9/5/2021,2,,
Hong Kong,9/6/2021,1.857,,
Hong Kong,9/7/2021,2.429,,
Hong Kong,9/8/2021,2.571,,
Hong Kong,9/9/2021,2.857,,
Hong Kong,9/10/2021,3.714,,
Hong Kong,9/11/2021,4.143,,
Hong Kong,9/12/2021,3.429,,
Hong Kong,9/13/2021,3.286,,
Hong Kong,9/14/2021,2.714,,
Hong Kong,9/15/2021,2.571,,
Hong Kong,9/16/2021,2.286,,
Hong Kong,9/17/2021,2,,
Hong Kong,9/18/2021,2.143,,
Hong Kong,9/19/2021,2.143,,
Hong Kong,9/20/2021,2.714,,
Hong Kong,9/21/2021,2.571,,
Hong Kong,9/22/2021,2.571,,
Hong Kong,9/23/2021,2.857,,
Hong Kong,9/24/2021,3.429,,
Hong Kong,9/25/2021,4,,
Hong Kong,9/26/2021,4.714,,
Hong Kong,9/27/2021,4.429,,
Hong Kong,9/28/2021,6.143,,
Hong Kong,9/29/2021,6.714,,
Hong Kong,9/30/2021,6.857,,
Hong Kong,10/1/2021,6.429,,
Hong Kong,10/2/2021,5.857,,
Hong Kong,10/3/2021,4.714,,
Hungary,3/3/2020,,,
Hungary,3/4/2020,,,
Hungary,3/5/2020,,,
Hungary,3/6/2020,,,
Hungary,3/7/2020,,,
Hungary,3/8/2020,,,
Hungary,3/9/2020,1.286,,
Hungary,3/10/2020,1.286,,
Hungary,3/11/2020,1.571,,
Hungary,3/12/2020,1.571,,
Hungary,3/13/2020,2.429,,
Hungary,3/14/2020,3.714,,
Hungary,3/15/2020,3.571,,
Hungary,3/16/2020,4.286,,
Hungary,3/17/2020,5.857,,
Hungary,3/18/2020,6.429,,
Hungary,3/19/2020,8.571,,
Hungary,3/20/2020,9.429,,
Hungary,3/21/2020,10.429,,
Hungary,3/22/2020,14.143,,
Hungary,3/23/2020,18.286,,
Hungary,3/24/2020,19.571,,
Hungary,3/25/2020,24,,
Hungary,3/26/2020,26.857,,
Hungary,3/27/2020,30.714,,
Hungary,3/28/2020,34.286,,
Hungary,3/29/2020,39.571,,
Hungary,3/30/2020,40,,
Hungary,3/31/2020,43.571,,
Hungary,4/1/2020,42.714,,
Hungary,4/2/2020,46.286,,
Hungary,4/3/2020,46.143,,
Hungary,4/4/2020,47.857,,
Hungary,4/5/2020,46.429,,
Hungary,4/6/2020,42.429,,
Hungary,4/7/2020,46.429,,
Hungary,4/8/2020,52.857,,
Hungary,4/9/2020,56.429,,
Hungary,4/10/2020,81,,
Hungary,4/11/2020,90.286,,
Hungary,4/12/2020,96.714,,
Hungary,4/13/2020,102,,
Hungary,4/14/2020,99.286,,
Hungary,4/15/2020,97.714,,
Hungary,4/16/2020,96,,
Hungary,4/17/2020,81.857,,
Hungary,4/18/2020,74.857,,
Hungary,4/19/2020,72.286,,
Hungary,4/20/2020,75.143,,
Hungary,4/21/2020,83.714,,
Hungary,4/22/2020,84.143,,
Hungary,4/23/2020,90.286,,
Hungary,4/24/2020,97.143,,
Hungary,4/25/2020,87,,
Hungary,4/26/2020,83.429,,
Hungary,4/27/2020,85.571,,
Hungary,4/28/2020,78.714,,
Hungary,4/29/2020,79.857,,
Hungary,4/30/2020,70.143,,
Hungary,5/1/2020,60,,
Hungary,5/2/2020,71.286,,
Hungary,5/3/2020,71.143,,
Hungary,5/4/2020,64.571,,
Hungary,5/5/2020,59.429,,
Hungary,5/6/2020,54.857,,
Hungary,5/7/2020,53.571,,
Hungary,5/8/2020,45,,
Hungary,5/9/2020,38.714,,
Hungary,5/10/2020,37.857,,
Hungary,5/11/2020,35.571,,
Hungary,5/12/2020,35.429,,
Hungary,5/13/2020,32.857,,
Hungary,5/14/2020,32.857,,
Hungary,5/15/2020,34.143,,
Hungary,5/16/2020,37.143,,
Hungary,5/17/2020,35.143,,
Hungary,5/18/2020,35.857,,
Hungary,5/19/2020,34.714,,
Hungary,5/20/2020,36.714,,
Hungary,5/21/2020,37.286,,
Hungary,5/22/2020,37.286,,
Hungary,5/23/2020,34.286,,
Hungary,5/24/2020,33.143,,
Hungary,5/25/2020,31.571,,
Hungary,5/26/2020,30.714,,
Hungary,5/27/2020,27.857,,
Hungary,5/28/2020,25,,
Hungary,5/29/2020,23.286,,
Hungary,5/30/2020,22,,
Hungary,5/31/2020,19.286,,
Hungary,6/1/2020,19.429,,
Hungary,6/2/2020,21.429,,
Hungary,6/3/2020,19.714,,
Hungary,6/4/2020,19.714,,
Hungary,6/5/2020,18.429,,
Hungary,6/6/2020,17.571,,
Hungary,6/7/2020,18.857,,
Hungary,6/8/2020,17.429,,
Hungary,6/9/2020,13.714,,
Hungary,6/10/2020,13.714,,
Hungary,6/11/2020,12.143,,
Hungary,6/12/2020,11.857,,
Hungary,6/13/2020,10.571,,
Hungary,6/14/2020,8.714,,
Hungary,6/15/2020,8.857,,
Hungary,6/16/2020,8.571,,
Hungary,6/17/2020,7.286,,
Hungary,6/18/2020,5.714,,
Hungary,6/19/2020,4,,
Hungary,6/20/2020,3.143,,
Hungary,6/21/2020,3.571,,
Hungary,6/22/2020,3.714,,
Hungary,6/23/2020,4.286,,
Hungary,6/24/2020,5.143,,
Hungary,6/25/2020,6.286,,
Hungary,6/26/2020,6.571,,
Hungary,6/27/2020,7.429,,
Hungary,6/28/2020,6.857,,
Hungary,6/29/2020,6.143,,
Hungary,6/30/2020,6.857,,
Hungary,7/1/2020,6.143,,
Hungary,7/2/2020,6.143,,
Hungary,7/3/2020,6.429,,
Hungary,7/4/2020,5.143,,
Hungary,7/5/2020,5.857,,
Hungary,7/6/2020,6.286,,
Hungary,7/7/2020,7.143,,
Hungary,7/8/2020,7.571,,
Hungary,7/9/2020,7.714,,
Hungary,7/10/2020,7.286,,
Hungary,7/11/2020,7.857,,
Hungary,7/12/2020,7.286,,
Hungary,7/13/2020,8.286,,
Hungary,7/14/2020,7.571,,
Hungary,7/15/2020,7.571,,
Hungary,7/16/2020,8.429,,
Hungary,7/17/2020,10,,
Hungary,7/18/2020,12.286,,
Hungary,7/19/2020,14.143,,
Hungary,7/20/2020,13.143,,
Hungary,7/21/2020,12.714,,
Hungary,7/22/2020,14.714,,
Hungary,7/23/2020,14.429,,
Hungary,7/24/2020,15,,
Hungary,7/25/2020,15.571,,
Hungary,7/26/2020,14.571,,
Hungary,7/27/2020,15.571,,
Hungary,7/28/2020,15.571,,
Hungary,7/29/2020,14.143,,
Hungary,7/30/2020,14.857,,
Hungary,7/31/2020,15.286,,
Hungary,8/1/2020,14.571,,
Hungary,8/2/2020,14.286,,
Hungary,8/3/2020,13.714,,
Hungary,8/4/2020,13.857,,
Hungary,8/5/2020,14.143,,
Hungary,8/6/2020,16.143,,
Hungary,8/7/2020,16.571,,
Hungary,8/8/2020,18.143,,
Hungary,8/9/2020,23,,
Hungary,8/10/2020,26.714,,
Hungary,8/11/2020,27.571,,
Hungary,8/12/2020,29.143,,
Hungary,8/13/2020,30.857,,
Hungary,8/14/2020,33.143,,
Hungary,8/15/2020,32,,
Hungary,8/16/2020,31.429,,
Hungary,8/17/2020,30.714,,
Hungary,8/18/2020,32,,
Hungary,8/19/2020,33.429,,
Hungary,8/20/2020,33.286,,
Hungary,8/21/2020,35,,
Hungary,8/22/2020,36.571,,
Hungary,8/23/2020,34.143,,
Hungary,8/24/2020,35,,
Hungary,8/25/2020,35,,
Hungary,8/26/2020,40.857,,
Hungary,8/27/2020,47.571,,
Hungary,8/28/2020,59,,
Hungary,8/29/2020,76.571,,
Hungary,8/30/2020,115.143,,
Hungary,8/31/2020,135.429,,
Hungary,9/1/2020,148.857,,
Hungary,9/2/2020,190.571,,
Hungary,9/3/2020,220.571,,
Hungary,9/4/2020,267.286,,
Hungary,9/5/2020,317.571,,
Hungary,9/6/2020,346.571,,
Hungary,9/7/2020,403.429,,
Hungary,9/8/2020,435.286,,
Hungary,9/9/2020,441.857,,
Hungary,9/10/2020,466.857,,
Hungary,9/11/2020,503.857,,
Hungary,9/12/2020,561.857,,
Hungary,9/13/2020,560.286,,
Hungary,9/14/2020,598.571,,
Hungary,9/15/2020,653.571,,
Hungary,9/16/2020,677.857,,
Hungary,9/17/2020,711.286,,
Hungary,9/18/2020,743.143,,
Hungary,9/19/2020,727.857,,
Hungary,9/20/2020,811.571,,
Hungary,9/21/2020,816.143,,
Hungary,9/22/2020,802.857,,
Hungary,9/23/2020,855.714,,
Hungary,9/24/2020,861.429,,
Hungary,9/25/2020,859.429,,
Hungary,9/26/2020,879.571,,
Hungary,9/27/2020,860.571,,
Hungary,9/28/2020,835.714,,
Hungary,9/29/2020,866.857,,
Hungary,9/30/2020,858.714,,
Hungary,10/1/2020,872.714,,
Hungary,10/2/2020,929.143,,
Hungary,10/3/2020,948.571,,
Hungary,10/4/2020,937.286,,
Hungary,10/5/2020,966.286,,
Hungary,10/6/2020,961.571,,
Hungary,10/7/2020,950.429,,
Hungary,10/8/2020,962.429,,
Hungary,10/9/2020,941.571,,
Hungary,10/10/2020,982.714,,
Hungary,10/11/2020,1012.714,,
Hungary,10/12/2020,1051,,
Hungary,10/13/2020,1080.571,,
Hungary,10/14/2020,1095.429,,
Hungary,10/15/2020,1098,,
Hungary,10/16/2020,1114.714,,
Hungary,10/17/2020,1174.286,,
Hungary,10/18/2020,1232.286,,
Hungary,10/19/2020,1275.857,,
Hungary,10/20/2020,1270.714,,
Hungary,10/21/2020,1342.571,,
Hungary,10/22/2020,1497.143,,
Hungary,10/23/2020,1607.571,,
Hungary,10/24/2020,1611.714,,
Hungary,10/25/2020,1851,,
Hungary,10/26/2020,1970.714,,
Hungary,10/27/2020,2126.429,,
Hungary,10/28/2020,2250.429,,
Hungary,10/29/2020,2273.571,,
Hungary,10/30/2020,2447.857,,
Hungary,10/31/2020,2746.143,,
Hungary,11/1/2020,2850.286,,
Hungary,11/2/2020,3031,,
Hungary,11/3/2020,3303.857,,
Hungary,11/4/2020,3579.286,,
Hungary,11/5/2020,3827,,
Hungary,11/6/2020,4030.286,,
Hungary,11/7/2020,4231.714,,
Hungary,11/8/2020,4345.286,,
Hungary,11/9/2020,4571.143,,
Hungary,11/10/2020,4592.714,,
Hungary,11/11/2020,4553.571,,
Hungary,11/12/2020,4553.429,,
Hungary,11/13/2020,4608.857,,
Hungary,11/14/2020,4540,,
Hungary,11/15/2020,4477.857,,
Hungary,11/16/2020,4668.286,,
Hungary,11/17/2020,4820.143,,
Hungary,11/18/2020,4869.429,,
Hungary,11/19/2020,4953,,
Hungary,11/20/2020,4859.143,,
Hungary,11/21/2020,4796.429,,
Hungary,11/22/2020,4808.143,,
Hungary,11/23/2020,4356.571,,
Hungary,11/24/2020,4174.571,,
Hungary,11/25/2020,4105.429,,
Hungary,11/26/2020,4369.429,,
Hungary,11/27/2020,4648.429,,
Hungary,11/28/2020,4915.714,,
Hungary,11/29/2020,5272.714,,
Hungary,11/30/2020,5595.714,,
Hungary,12/1/2020,5598.857,,
Hungary,12/2/2020,5646,,
Hungary,12/3/2020,5685.286,,
Hungary,12/4/2020,5659.429,,
Hungary,12/5/2020,5553.286,,
Hungary,12/6/2020,5535.857,,
Hungary,12/7/2020,5289.429,,
Hungary,12/8/2020,5042,,
Hungary,12/9/2020,4911.286,,
Hungary,12/10/2020,4737,,
Hungary,12/11/2020,4734.857,,
Hungary,12/12/2020,4666.571,,
Hungary,12/13/2020,4303.143,,
Hungary,12/14/2020,4246,,
Hungary,12/15/2020,4199.429,,
Hungary,12/16/2020,4139.857,,
Hungary,12/17/2020,3792.286,,
Hungary,12/18/2020,3539.571,,
Hungary,12/19/2020,3396.429,,
Hungary,12/20/2020,3227,,
Hungary,12/21/2020,3037.143,,
Hungary,12/22/2020,2943.571,,
Hungary,12/23/2020,2813.571,,
Hungary,12/24/2020,2857.857,,
Hungary,12/25/2020,2598.143,,
Hungary,12/26/2020,2191.429,,
Hungary,12/27/2020,1867.286,,
Hungary,12/28/2020,1648.429,,
Hungary,12/29/2020,1600.429,,
Hungary,12/30/2020,1611.571,,
Hungary,12/31/2020,1565.714,,
Hungary,1/1/2021,1587.714,,
Hungary,1/2/2021,1618,,
Hungary,1/3/2021,1705,,
Hungary,1/4/2021,1740.286,,
Hungary,1/5/2021,1735.714,,
Hungary,1/6/2021,1746.429,,
Hungary,1/7/2021,1760.286,,
Hungary,1/8/2021,1780.714,,
Hungary,1/9/2021,1967.286,,
Hungary,1/10/2021,2034.571,,
Hungary,1/11/2021,2115,,
Hungary,1/12/2021,2090.143,,
Hungary,1/13/2021,1991.714,,
Hungary,1/14/2021,1828.571,,
Hungary,1/15/2021,1629.429,,
Hungary,1/16/2021,1446.857,,
Hungary,1/17/2021,1370.143,,
Hungary,1/18/2021,1292.429,,
Hungary,1/19/2021,1274.857,,
Hungary,1/20/2021,1220.286,,
Hungary,1/21/2021,1146.571,,
Hungary,1/22/2021,1117.714,,
Hungary,1/23/2021,1104.286,,
Hungary,1/24/2021,1106.571,,
Hungary,1/25/2021,1102.143,,
Hungary,1/26/2021,1085.857,,
Hungary,1/27/2021,1089.857,,
Hungary,1/28/2021,1112.571,,
Hungary,1/29/2021,1133.714,,
Hungary,1/30/2021,1137.429,,
Hungary,1/31/2021,1144.571,,
Hungary,2/1/2021,1184.571,,
Hungary,2/2/2021,1201.571,,
Hungary,2/3/2021,1207.857,,
Hungary,2/4/2021,1219.714,,
Hungary,2/5/2021,1236.429,,
Hungary,2/6/2021,1263.714,,
Hungary,2/7/2021,1272.714,,
Hungary,2/8/2021,1277.857,,
Hungary,2/9/2021,1349.429,,
Hungary,2/10/2021,1382.429,,
Hungary,2/11/2021,1412.429,,
Hungary,2/12/2021,1453,,
Hungary,2/13/2021,1518.571,,
Hungary,2/14/2021,1566.714,,
Hungary,2/15/2021,1592,,
Hungary,2/16/2021,1555.429,,
Hungary,2/17/2021,1593.857,,
Hungary,2/18/2021,1735.429,,
Hungary,2/19/2021,1911.571,,
Hungary,2/20/2021,2050.857,,
Hungary,2/21/2021,2223,,
Hungary,2/22/2021,2406.714,,
Hungary,2/23/2021,2521.714,,
Hungary,2/24/2021,2708.429,,
Hungary,2/25/2021,2927.286,,
Hungary,2/26/2021,3152.286,,
Hungary,2/27/2021,3431.286,,
Hungary,2/28/2021,3653.714,,
Hungary,3/1/2021,3897,,
Hungary,3/2/2021,4059.286,,
Hungary,3/3/2021,4253,,
Hungary,3/4/2021,4523.429,,
Hungary,3/5/2021,4766.429,,
Hungary,3/6/2021,5098,,
Hungary,3/7/2021,5345.429,,
Hungary,3/8/2021,5112.571,,
Hungary,3/9/2021,5645.429,,
Hungary,3/10/2021,5851.429,,
Hungary,3/11/2021,6142,,
Hungary,3/12/2021,6519.429,,
Hungary,3/13/2021,6830.143,,
Hungary,3/14/2021,7210.429,,
Hungary,3/15/2021,7926.143,,
Hungary,3/16/2021,7702.143,,
Hungary,3/17/2021,7388.286,,
Hungary,3/18/2021,7129.714,,
Hungary,3/19/2021,7379.429,,
Hungary,3/20/2021,7620.571,,
Hungary,3/21/2021,7872.286,,
Hungary,3/22/2021,8063.714,,
Hungary,3/23/2021,8143,,
Hungary,3/24/2021,8733.143,,
Hungary,3/25/2021,9181,,
Hungary,3/26/2021,9253.286,,
Hungary,3/27/2021,9115.429,,
Hungary,3/28/2021,8895,,
Hungary,3/29/2021,8640.286,,
Hungary,3/30/2021,8515.714,,
Hungary,3/31/2021,8389,,
Hungary,4/1/2021,8339.143,,
Hungary,4/2/2021,8023.429,,
Hungary,4/3/2021,7804.857,,
Hungary,4/4/2021,7445.429,,
Hungary,4/5/2021,6961.286,,
Hungary,4/6/2021,6572.857,,
Hungary,4/7/2021,5891.857,,
Hungary,4/8/2021,5252.714,,
Hungary,4/9/2021,5005.571,,
Hungary,4/10/2021,4922.143,,
Hungary,4/11/2021,4883.571,,
Hungary,4/12/2021,5055.429,,
Hungary,4/13/2021,5190.714,,
Hungary,4/14/2021,5428.429,,
Hungary,4/15/2021,5498.857,,
Hungary,4/16/2021,5197.571,,
Hungary,4/17/2021,4704.857,,
Hungary,4/18/2021,4334.857,,
Hungary,4/19/2021,3992.429,,
Hungary,4/20/2021,3822.143,,
Hungary,4/21/2021,3669.286,,
Hungary,4/22/2021,3426.429,,
Hungary,4/23/2021,3170.857,,
Hungary,4/24/2021,2912.571,,
Hungary,4/25/2021,2715.714,,
Hungary,4/26/2021,2609.429,,
Hungary,4/27/2021,2553.429,,
Hungary,4/28/2021,2434.143,,
Hungary,4/29/2021,2288,,
Hungary,4/30/2021,2136.286,,
Hungary,5/1/2021,2015.571,,
Hungary,5/2/2021,1910.571,,
Hungary,5/3/2021,1808.143,,
Hungary,5/4/2021,1732.857,,
