location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Guinea,10/4/2020,,,
Guinea,10/5/2020,,,
Guinea,10/6/2020,,,
Guinea,10/7/2020,,,
Guinea,10/8/2020,,,
Guinea,10/9/2020,,,
Guinea,10/10/2020,,,
Guinea,10/11/2020,,,
Guinea,10/12/2020,,,
Guinea,10/13/2020,,,
Guinea,10/14/2020,,,
Guinea,10/15/2020,,,
Guinea,10/16/2020,,,
Guinea,10/17/2020,,,
Guinea,10/18/2020,,,
Guinea,10/19/2020,,,
Guinea,10/20/2020,,,
Guinea,10/21/2020,,,
Guinea,10/22/2020,,,
Guinea,10/23/2020,,,
Guinea,10/24/2020,,,
Guinea,10/25/2020,,,
Guinea,10/26/2020,,,
Guinea,10/27/2020,,,
Guinea,10/28/2020,,,
Guinea,10/29/2020,,,
Guinea,10/30/2020,,,
Guinea,10/31/2020,,,
Guinea,11/1/2020,,,
Guinea,11/2/2020,,,
Guinea,11/3/2020,,,
Guinea,11/4/2020,,,
Guinea,11/5/2020,,,
Guinea,11/6/2020,,,
Guinea,11/7/2020,,,
Guinea,11/8/2020,,,
Guinea,11/9/2020,,,
Guinea,11/10/2020,,,
Guinea,11/11/2020,,,
Guinea,11/12/2020,,,
Guinea,11/13/2020,,,
Guinea,11/14/2020,,,
Guinea,11/15/2020,,,
Guinea,11/16/2020,,,
Guinea,11/17/2020,,,
Guinea,11/18/2020,,,
Guinea,11/19/2020,,,
Guinea,11/20/2020,,,
Guinea,11/21/2020,,,
Guinea,11/22/2020,,,
Guinea,11/23/2020,,,
Guinea,11/24/2020,,,
Guinea,11/25/2020,,,
Guinea,11/26/2020,,,
Guinea,11/27/2020,,,
Guinea,11/28/2020,,,
Guinea,11/29/2020,,,
Guinea,11/30/2020,,,
Guinea,12/1/2020,,,
Guinea,12/2/2020,,,
Guinea,12/3/2020,,,
Guinea,12/4/2020,,,
Guinea,12/5/2020,,,
Guinea,12/6/2020,,,
Guinea,12/7/2020,,,
Guinea,12/8/2020,,,
Guinea,12/9/2020,,,
Guinea,12/10/2020,,,
Guinea,12/11/2020,,,
Guinea,12/12/2020,,,
Guinea,12/13/2020,,,
Guinea,12/14/2020,,,
Guinea,12/15/2020,,,
Guinea,12/16/2020,,,
Guinea,12/17/2020,,,
Guinea,12/18/2020,,,
Guinea,12/19/2020,,,
Guinea,12/20/2020,,,
Guinea,12/21/2020,,,
Guinea,12/22/2020,,,
Guinea,12/23/2020,,,
Guinea,12/24/2020,,,
Guinea,12/25/2020,,,
Guinea,12/26/2020,,,
Guinea,12/27/2020,,,
Guinea,12/28/2020,,,
Guinea,12/29/2020,,,
Guinea,12/30/2020,,,
Guinea,12/31/2020,,,
Guinea,1/1/2021,,,
Guinea,1/2/2021,,,
Guinea,1/3/2021,,,
Guinea,1/4/2021,,,
Guinea,1/5/2021,,,
Guinea,1/6/2021,,,
Guinea,1/7/2021,,,
Guinea,1/8/2021,,,
Guinea,1/9/2021,,,
Guinea,1/10/2021,,,
Guinea,1/11/2021,,,
Guinea,1/12/2021,,,
Guinea,1/13/2021,,,
Guinea,1/14/2021,,,
Guinea,1/15/2021,,,
Guinea,1/16/2021,,,
Guinea,1/17/2021,,,
Guinea,1/18/2021,,,
Guinea,1/19/2021,,,
Guinea,1/20/2021,,,
Guinea,1/21/2021,,,
Guinea,1/22/2021,,,
Guinea,1/23/2021,,,
Guinea,1/24/2021,,,
Guinea,1/25/2021,,,
Guinea,1/26/2021,,,
Guinea,1/27/2021,,,
Guinea,1/28/2021,,,
Guinea,1/29/2021,,,
Guinea,1/30/2021,,,
Guinea,1/31/2021,,,
Guinea,2/1/2021,,,
Guinea,2/2/2021,,,
Guinea,2/3/2021,,,
Guinea,2/4/2021,,,
Guinea,2/5/2021,,,
Guinea,2/6/2021,,,
Guinea,2/7/2021,,,
Guinea,2/8/2021,,,
Guinea,2/9/2021,,,
Guinea,2/10/2021,,,
Guinea,2/11/2021,,,
Guinea,2/12/2021,,,
Guinea,2/13/2021,,,
Guinea,2/14/2021,,,
Guinea,2/15/2021,,,
Guinea,2/16/2021,,,
Guinea,2/17/2021,,,
Guinea,2/18/2021,,,
Guinea,2/19/2021,,,
Guinea,2/20/2021,,,
Guinea,2/21/2021,,,
Guinea,2/22/2021,,,
Guinea,2/23/2021,,,
Guinea,2/24/2021,,,
Guinea,2/25/2021,,,
Guinea,2/26/2021,,,
Guinea,2/27/2021,,,
Guinea,2/28/2021,,,
Guinea,3/1/2021,,,
Guinea,3/2/2021,,,
Guinea,3/3/2021,,,
Guinea,3/4/2021,,,
Guinea,3/5/2021,,,
Guinea,3/6/2021,,,
Guinea,3/7/2021,,,
Guinea,3/8/2021,,,
Guinea,3/9/2021,,,
Guinea,3/10/2021,,,
Guinea,3/11/2021,,,
Guinea,3/12/2021,,,
Guinea,3/13/2021,,,
Guinea,3/14/2021,,,
Guinea,3/15/2021,,,
Guinea,3/16/2021,,,
Guinea,3/17/2021,,,
Guinea,3/18/2021,,,
Guinea,3/19/2021,,0.19,
Guinea,3/20/2021,,,
Guinea,3/21/2021,,,
Guinea,3/22/2021,,,
Guinea,3/23/2021,,0.25,
Guinea,3/24/2021,,,
Guinea,3/25/2021,,,
Guinea,3/26/2021,,,
Guinea,3/27/2021,,,
Guinea,3/28/2021,,,
Guinea,3/29/2021,,,
Guinea,3/30/2021,,,
Guinea,3/31/2021,0.46,0.44,0.02
Guinea,4/1/2021,,,
Guinea,4/2/2021,,,
Guinea,4/3/2021,,,
Guinea,4/4/2021,,0.49,
Guinea,4/5/2021,,0.5,
Guinea,4/6/2021,,0.5,
Guinea,4/7/2021,0.61,0.54,0.07
Guinea,4/8/2021,,0.55,
Guinea,4/9/2021,,0.57,
Guinea,4/10/2021,,0.57,
Guinea,4/11/2021,,,
Guinea,4/12/2021,,0.59,
Guinea,4/13/2021,,,
Guinea,4/14/2021,,0.59,
Guinea,4/15/2021,0.79,0.6,0.19
Guinea,4/16/2021,0.81,0.6,0.21
Guinea,4/17/2021,,,
Guinea,4/18/2021,,,
Guinea,4/19/2021,0.83,0.61,0.22
Guinea,4/20/2021,0.85,0.62,0.23
Guinea,4/21/2021,0.86,0.62,0.24
Guinea,4/22/2021,0.92,0.65,0.28
Guinea,4/23/2021,,,
Guinea,4/24/2021,0.96,0.67,0.29
Guinea,4/25/2021,0.96,0.67,0.29
Guinea,4/26/2021,0.98,0.67,0.31
Guinea,4/27/2021,1,0.68,0.32
Guinea,4/28/2021,1.03,0.69,0.34
Guinea,4/29/2021,1.05,0.7,0.35
Guinea,4/30/2021,1.06,0.71,0.36
Guinea,5/1/2021,,,
Guinea,5/2/2021,,,
Guinea,5/3/2021,1.08,0.71,0.37
Guinea,5/4/2021,1.09,0.72,0.37
Guinea,5/5/2021,1.12,0.72,0.39
Guinea,5/6/2021,1.26,0.85,0.41
Guinea,5/7/2021,1.29,0.86,0.42
Guinea,5/8/2021,,,
Guinea,5/9/2021,,,
Guinea,5/10/2021,,,
Guinea,5/11/2021,1.5,1.06,0.44
Guinea,5/12/2021,1.52,1.07,0.45
Guinea,5/13/2021,,,
Guinea,5/14/2021,,,
Guinea,5/15/2021,,,
Guinea,5/16/2021,,,
Guinea,5/17/2021,1.67,1.17,0.5
Guinea,5/18/2021,,,
Guinea,5/19/2021,1.74,1.21,0.53
Guinea,5/20/2021,1.75,1.22,0.54
Guinea,5/21/2021,,,
Guinea,5/22/2021,,,
Guinea,5/23/2021,1.94,1.36,0.57
Guinea,5/24/2021,2.03,1.44,0.59
Guinea,5/25/2021,2.12,1.53,0.59
Guinea,5/26/2021,2.24,1.62,0.62
Guinea,5/27/2021,,,
Guinea,5/28/2021,,,
Guinea,5/29/2021,2.51,1.87,0.65
Guinea,5/30/2021,,,
Guinea,5/31/2021,2.61,1.96,0.65
Guinea,6/1/2021,,,
Guinea,6/2/2021,2.71,2.04,0.67
Guinea,6/3/2021,2.74,2.07,0.67
Guinea,6/4/2021,,,
Guinea,6/5/2021,,,
Guinea,6/6/2021,,,
Guinea,6/7/2021,2.78,2.09,0.69
Guinea,6/8/2021,2.85,2.14,0.71
Guinea,6/9/2021,,,
Guinea,6/10/2021,2.98,2.25,0.72
Guinea,6/11/2021,2.99,2.26,0.73
Guinea,6/12/2021,,,
Guinea,6/13/2021,,,
Guinea,6/14/2021,,,
Guinea,6/15/2021,3.27,2.45,0.82
Guinea,6/16/2021,,,
Guinea,6/17/2021,3.35,2.49,0.86
Guinea,6/18/2021,,,
Guinea,6/19/2021,,,
Guinea,6/20/2021,,,
Guinea,6/21/2021,3.52,2.58,0.94
Guinea,6/22/2021,3.89,2.82,1.07
Guinea,6/23/2021,3.94,2.83,1.1
Guinea,6/24/2021,3.95,2.84,1.11
Guinea,6/25/2021,,,
Guinea,6/26/2021,,,
Guinea,6/27/2021,4.01,2.85,1.16
Guinea,6/28/2021,4.02,2.85,1.17
Guinea,6/29/2021,4.23,2.97,1.26
Guinea,6/30/2021,4.24,2.97,1.27
Guinea,7/1/2021,,,
Guinea,7/2/2021,,,
Guinea,7/3/2021,4.29,3,1.29
Guinea,7/4/2021,5.24,3.48,1.76
Guinea,7/5/2021,5.34,3.5,1.84
Guinea,7/6/2021,,,
Guinea,7/7/2021,5.44,3.53,1.92
Guinea,7/8/2021,,,
Guinea,7/9/2021,,,
Guinea,7/10/2021,,,
Guinea,7/11/2021,,,
Guinea,7/12/2021,5.71,3.67,2.04
Guinea,7/13/2021,5.75,3.68,2.07
Guinea,7/14/2021,5.78,3.7,2.08
Guinea,7/15/2021,,,
Guinea,7/16/2021,5.81,3.72,2.09
Guinea,7/17/2021,,,
Guinea,7/18/2021,5.82,3.72,2.09
Guinea,7/19/2021,,,
Guinea,7/20/2021,,,
Guinea,7/21/2021,,,
Guinea,7/22/2021,,,
Guinea,7/23/2021,,,
Guinea,7/24/2021,,,
Guinea,7/25/2021,5.93,3.81,2.12
Guinea,7/26/2021,,,
Guinea,7/27/2021,5.96,3.83,2.13
Guinea,7/28/2021,5.97,3.84,2.13
Guinea,7/29/2021,,,
Guinea,7/30/2021,6.66,4.16,2.51
Guinea,7/31/2021,,,
Guinea,8/1/2021,6.7,4.19,2.52
Guinea,8/2/2021,,,
Guinea,8/3/2021,,,
Guinea,8/4/2021,,,
Guinea,8/5/2021,,,
Guinea,8/6/2021,6.81,4.28,2.53
Guinea,8/7/2021,,,
Guinea,8/8/2021,6.86,4.33,2.54
Guinea,8/9/2021,6.91,4.37,2.54
Guinea,8/10/2021,6.95,4.41,2.54
Guinea,8/11/2021,7.02,4.47,2.55
Guinea,8/12/2021,7.06,4.51,2.55
Guinea,8/13/2021,,,
Guinea,8/14/2021,,,
Guinea,8/15/2021,7.11,4.56,2.55
Guinea,8/16/2021,7.13,4.58,2.56
Guinea,8/17/2021,7.19,4.63,2.56
Guinea,8/18/2021,7.26,4.69,2.57
Guinea,8/19/2021,7.67,5.06,2.62
Guinea,8/20/2021,,,
Guinea,8/21/2021,,,
Guinea,8/22/2021,7.83,5.19,2.64
Guinea,8/23/2021,7.88,5.23,2.65
Guinea,8/24/2021,,,
Guinea,8/25/2021,8.09,5.4,2.69
Guinea,8/26/2021,,,
Guinea,8/27/2021,,,
Guinea,8/28/2021,,,
Guinea,8/29/2021,8.37,5.63,2.74
Guinea,8/30/2021,8.89,6,2.89
Guinea,8/31/2021,9.07,6.16,2.91
Guinea,9/1/2021,,,
Guinea,9/2/2021,,,
Guinea,9/3/2021,9.27,6.33,2.94
Guinea,9/4/2021,,,
Guinea,9/5/2021,,,
Guinea,9/6/2021,9.53,6.55,2.98
Guinea,9/7/2021,,,
Guinea,9/8/2021,9.73,6.69,3.04
Guinea,9/9/2021,9.88,6.8,3.08
Guinea,9/10/2021,,,
Guinea,9/11/2021,,,
Guinea,9/12/2021,10.18,7.01,3.18
Guinea,9/13/2021,,,
Guinea,9/14/2021,10.28,7.07,3.21
Guinea,9/15/2021,,,
Guinea,9/16/2021,,,
Guinea,9/17/2021,,,
Guinea,9/18/2021,,,
Guinea,9/19/2021,10.7,7.36,3.35
Guinea,9/20/2021,10.9,7.49,3.41
Guinea,9/21/2021,11.52,7.92,3.6
Guinea,9/22/2021,,,
Guinea,9/23/2021,12.45,8.54,3.91
Guinea,9/24/2021,12.59,8.62,3.97
Guinea,9/25/2021,,,
Guinea,9/26/2021,12.84,8.78,4.06
Guinea,9/27/2021,,,
Guinea,9/28/2021,13.14,8.96,4.18
Guinea,9/29/2021,,,
Guinea,9/30/2021,,,
Guinea,10/1/2021,,,
Guinea,10/2/2021,,,
Guinea,10/3/2021,,,
Guinea-Bissau,3/25/2020,,,
Guinea-Bissau,3/26/2020,,,
Guinea-Bissau,3/27/2020,,,
Guinea-Bissau,3/28/2020,,,
Guinea-Bissau,3/29/2020,,,
Guinea-Bissau,3/30/2020,,,
Guinea-Bissau,3/31/2020,,,
Guinea-Bissau,4/1/2020,,,
Guinea-Bissau,4/2/2020,,,
Guinea-Bissau,4/3/2020,,,
Guinea-Bissau,4/4/2020,,,
Guinea-Bissau,4/5/2020,,,
Guinea-Bissau,4/6/2020,,,
Guinea-Bissau,4/7/2020,,,
Guinea-Bissau,4/8/2020,,,
Guinea-Bissau,4/9/2020,,,
Guinea-Bissau,4/10/2020,,,
Guinea-Bissau,4/11/2020,,,
Guinea-Bissau,4/12/2020,,,
Guinea-Bissau,4/13/2020,,,
Guinea-Bissau,4/14/2020,,,
Guinea-Bissau,4/15/2020,,,
Guinea-Bissau,4/16/2020,,,
Guinea-Bissau,4/17/2020,,,
Guinea-Bissau,4/18/2020,,,
Guinea-Bissau,4/19/2020,,,
Guinea-Bissau,4/20/2020,,,
Guinea-Bissau,4/21/2020,,,
Guinea-Bissau,4/22/2020,,,
Guinea-Bissau,4/23/2020,,,
Guinea-Bissau,4/24/2020,,,
Guinea-Bissau,4/25/2020,,,
Guinea-Bissau,4/26/2020,,,
Guinea-Bissau,4/27/2020,,,
Guinea-Bissau,4/28/2020,,,
Guinea-Bissau,4/29/2020,,,
Guinea-Bissau,4/30/2020,,,
Guinea-Bissau,5/1/2020,,,
Guinea-Bissau,5/2/2020,,,
Guinea-Bissau,5/3/2020,,,
Guinea-Bissau,5/4/2020,,,
Guinea-Bissau,5/5/2020,,,
Guinea-Bissau,5/6/2020,,,
Guinea-Bissau,5/7/2020,,,
Guinea-Bissau,5/8/2020,,,
Guinea-Bissau,5/9/2020,,,
Guinea-Bissau,5/10/2020,,,
Guinea-Bissau,5/11/2020,,,
Guinea-Bissau,5/12/2020,,,
Guinea-Bissau,5/13/2020,,,
Guinea-Bissau,5/14/2020,,,
Guinea-Bissau,5/15/2020,,,
Guinea-Bissau,5/16/2020,,,
Guinea-Bissau,5/17/2020,,,
Guinea-Bissau,5/18/2020,,,
Guinea-Bissau,5/19/2020,,,
Guinea-Bissau,5/20/2020,,,
Guinea-Bissau,5/21/2020,,,
Guinea-Bissau,5/22/2020,,,
Guinea-Bissau,5/23/2020,,,
Guinea-Bissau,5/24/2020,,,
Guinea-Bissau,5/25/2020,,,
Guinea-Bissau,5/26/2020,,,
Guinea-Bissau,5/27/2020,,,
Guinea-Bissau,5/28/2020,,,
Guinea-Bissau,5/29/2020,,,
Guinea-Bissau,5/30/2020,,,
Guinea-Bissau,5/31/2020,,,
Guinea-Bissau,6/1/2020,,,
Guinea-Bissau,6/2/2020,,,
Guinea-Bissau,6/3/2020,,,
Guinea-Bissau,6/4/2020,,,
Guinea-Bissau,6/5/2020,,,
Guinea-Bissau,6/6/2020,,,
Guinea-Bissau,6/7/2020,,,
Guinea-Bissau,6/8/2020,,,
Guinea-Bissau,6/9/2020,,,
Guinea-Bissau,6/10/2020,,,
Guinea-Bissau,6/11/2020,,,
Guinea-Bissau,6/12/2020,,,
Guinea-Bissau,6/13/2020,,,
Guinea-Bissau,6/14/2020,,,
Guinea-Bissau,6/15/2020,,,
Guinea-Bissau,6/16/2020,,,
Guinea-Bissau,6/17/2020,,,
Guinea-Bissau,6/18/2020,,,
Guinea-Bissau,6/19/2020,,,
Guinea-Bissau,6/20/2020,,,
Guinea-Bissau,6/21/2020,,,
Guinea-Bissau,6/22/2020,,,
Guinea-Bissau,6/23/2020,,,
Guinea-Bissau,6/24/2020,,,
Guinea-Bissau,6/25/2020,,,
Guinea-Bissau,6/26/2020,,,
Guinea-Bissau,6/27/2020,,,
Guinea-Bissau,6/28/2020,,,
Guinea-Bissau,6/29/2020,,,
Guinea-Bissau,6/30/2020,,,
Guinea-Bissau,7/1/2020,,,
Guinea-Bissau,7/2/2020,,,
Guinea-Bissau,7/3/2020,,,
Guinea-Bissau,7/4/2020,,,
Guinea-Bissau,7/5/2020,,,
Guinea-Bissau,7/6/2020,,,
Guinea-Bissau,7/7/2020,,,
Guinea-Bissau,7/8/2020,,,
Guinea-Bissau,7/9/2020,,,
Guinea-Bissau,7/10/2020,,,
Guinea-Bissau,7/11/2020,,,
Guinea-Bissau,7/12/2020,,,
Guinea-Bissau,7/13/2020,,,
Guinea-Bissau,7/14/2020,,,
Guinea-Bissau,7/15/2020,,,
Guinea-Bissau,7/16/2020,,,
Guinea-Bissau,7/17/2020,,,
Guinea-Bissau,7/18/2020,,,
Guinea-Bissau,7/19/2020,,,
Guinea-Bissau,7/20/2020,,,
Guinea-Bissau,7/21/2020,,,
Guinea-Bissau,7/22/2020,,,
Guinea-Bissau,7/23/2020,,,
Guinea-Bissau,7/24/2020,,,
Guinea-Bissau,7/25/2020,,,
Guinea-Bissau,7/26/2020,,,
Guinea-Bissau,7/27/2020,,,
Guinea-Bissau,7/28/2020,,,
Guinea-Bissau,7/29/2020,,,
Guinea-Bissau,7/30/2020,,,
Guinea-Bissau,7/31/2020,,,
Guinea-Bissau,8/1/2020,,,
Guinea-Bissau,8/2/2020,,,
Guinea-Bissau,8/3/2020,,,
Guinea-Bissau,8/4/2020,,,
Guinea-Bissau,8/5/2020,,,
Guinea-Bissau,8/6/2020,,,
Guinea-Bissau,8/7/2020,,,
Guinea-Bissau,8/8/2020,,,
Guinea-Bissau,8/9/2020,,,
Guinea-Bissau,8/10/2020,,,
Guinea-Bissau,8/11/2020,,,
Guinea-Bissau,8/12/2020,,,
Guinea-Bissau,8/13/2020,,,
Guinea-Bissau,8/14/2020,,,
Guinea-Bissau,8/15/2020,,,
Guinea-Bissau,8/16/2020,,,
Guinea-Bissau,8/17/2020,,,
Guinea-Bissau,8/18/2020,,,
Guinea-Bissau,8/19/2020,,,
Guinea-Bissau,8/20/2020,,,
Guinea-Bissau,8/21/2020,,,
Guinea-Bissau,8/22/2020,,,
Guinea-Bissau,8/23/2020,,,
Guinea-Bissau,8/24/2020,,,
Guinea-Bissau,8/25/2020,,,
Guinea-Bissau,8/26/2020,,,
Guinea-Bissau,8/27/2020,,,
Guinea-Bissau,8/28/2020,,,
Guinea-Bissau,8/29/2020,,,
Guinea-Bissau,8/30/2020,,,
Guinea-Bissau,8/31/2020,,,
Guinea-Bissau,9/1/2020,,,
Guinea-Bissau,9/2/2020,,,
Guinea-Bissau,9/3/2020,,,
Guinea-Bissau,9/4/2020,,,
Guinea-Bissau,9/5/2020,,,
Guinea-Bissau,9/6/2020,,,
Guinea-Bissau,9/7/2020,,,
Guinea-Bissau,9/8/2020,,,
Guinea-Bissau,9/9/2020,,,
Guinea-Bissau,9/10/2020,,,
Guinea-Bissau,9/11/2020,,,
Guinea-Bissau,9/12/2020,,,
Guinea-Bissau,9/13/2020,,,
Guinea-Bissau,9/14/2020,,,
Guinea-Bissau,9/15/2020,,,
Guinea-Bissau,9/16/2020,,,
Guinea-Bissau,9/17/2020,,,
Guinea-Bissau,9/18/2020,,,
Guinea-Bissau,9/19/2020,,,
Guinea-Bissau,9/20/2020,,,
Guinea-Bissau,9/21/2020,,,
Guinea-Bissau,9/22/2020,,,
Guinea-Bissau,9/23/2020,,,
Guinea-Bissau,9/24/2020,,,
Guinea-Bissau,9/25/2020,,,
Guinea-Bissau,9/26/2020,,,
Guinea-Bissau,9/27/2020,,,
Guinea-Bissau,9/28/2020,,,
Guinea-Bissau,9/29/2020,,,
Guinea-Bissau,9/30/2020,,,
Guinea-Bissau,10/1/2020,,,
Guinea-Bissau,10/2/2020,,,
Guinea-Bissau,10/3/2020,,,
Guinea-Bissau,10/4/2020,,,
Guinea-Bissau,10/5/2020,,,
Guinea-Bissau,10/6/2020,,,
Guinea-Bissau,10/7/2020,,,
Guinea-Bissau,10/8/2020,,,
Guinea-Bissau,10/9/2020,,,
Guinea-Bissau,10/10/2020,,,
Guinea-Bissau,10/11/2020,,,
Guinea-Bissau,10/12/2020,,,
Guinea-Bissau,10/13/2020,,,
Guinea-Bissau,10/14/2020,,,
Guinea-Bissau,10/15/2020,,,
Guinea-Bissau,10/16/2020,,,
Guinea-Bissau,10/17/2020,,,
Guinea-Bissau,10/18/2020,,,
Guinea-Bissau,10/19/2020,,,
Guinea-Bissau,10/20/2020,,,
Guinea-Bissau,10/21/2020,,,
Guinea-Bissau,10/22/2020,,,
Guinea-Bissau,10/23/2020,,,
Guinea-Bissau,10/24/2020,,,
Guinea-Bissau,10/25/2020,,,
Guinea-Bissau,10/26/2020,,,
Guinea-Bissau,10/27/2020,,,
Guinea-Bissau,10/28/2020,,,
Guinea-Bissau,10/29/2020,,,
Guinea-Bissau,10/30/2020,,,
Guinea-Bissau,10/31/2020,,,
Guinea-Bissau,11/1/2020,,,
Guinea-Bissau,11/2/2020,,,
Guinea-Bissau,11/3/2020,,,
Guinea-Bissau,11/4/2020,,,
Guinea-Bissau,11/5/2020,,,
Guinea-Bissau,11/6/2020,,,
Guinea-Bissau,11/7/2020,,,
Guinea-Bissau,11/8/2020,,,
Guinea-Bissau,11/9/2020,,,
Guinea-Bissau,11/10/2020,,,
Guinea-Bissau,11/11/2020,,,
Guinea-Bissau,11/12/2020,,,
Guinea-Bissau,11/13/2020,,,
Guinea-Bissau,11/14/2020,,,
Guinea-Bissau,11/15/2020,,,
Guinea-Bissau,11/16/2020,,,
Guinea-Bissau,11/17/2020,,,
Guinea-Bissau,11/18/2020,,,
Guinea-Bissau,11/19/2020,,,
Guinea-Bissau,11/20/2020,,,
Guinea-Bissau,11/21/2020,,,
Guinea-Bissau,11/22/2020,,,
Guinea-Bissau,11/23/2020,,,
Guinea-Bissau,11/24/2020,,,
Guinea-Bissau,11/25/2020,,,
Guinea-Bissau,11/26/2020,,,
Guinea-Bissau,11/27/2020,,,
Guinea-Bissau,11/28/2020,,,
Guinea-Bissau,11/29/2020,,,
Guinea-Bissau,11/30/2020,,,
Guinea-Bissau,12/1/2020,,,
Guinea-Bissau,12/2/2020,,,
Guinea-Bissau,12/3/2020,,,
Guinea-Bissau,12/4/2020,,,
Guinea-Bissau,12/5/2020,,,
Guinea-Bissau,12/6/2020,,,
Guinea-Bissau,12/7/2020,,,
Guinea-Bissau,12/8/2020,,,
Guinea-Bissau,12/9/2020,,,
Guinea-Bissau,12/10/2020,,,
Guinea-Bissau,12/11/2020,,,
Guinea-Bissau,12/12/2020,,,
Guinea-Bissau,12/13/2020,,,
Guinea-Bissau,12/14/2020,,,
Guinea-Bissau,12/15/2020,,,
Guinea-Bissau,12/16/2020,,,
Guinea-Bissau,12/17/2020,,,
Guinea-Bissau,12/18/2020,,,
Guinea-Bissau,12/19/2020,,,
Guinea-Bissau,12/20/2020,,,
Guinea-Bissau,12/21/2020,,,
Guinea-Bissau,12/22/2020,,,
Guinea-Bissau,12/23/2020,,,
Guinea-Bissau,12/24/2020,,,
Guinea-Bissau,12/25/2020,,,
Guinea-Bissau,12/26/2020,,,
Guinea-Bissau,12/27/2020,,,
Guinea-Bissau,12/28/2020,,,
Guinea-Bissau,12/29/2020,,,
Guinea-Bissau,12/30/2020,,,
Guinea-Bissau,12/31/2020,,,
Guinea-Bissau,1/1/2021,,,
Guinea-Bissau,1/2/2021,,,
Guinea-Bissau,1/3/2021,,,
Guinea-Bissau,1/4/2021,,,
Guinea-Bissau,1/5/2021,,,
Guinea-Bissau,1/6/2021,,,
Guinea-Bissau,1/7/2021,,,
Guinea-Bissau,1/8/2021,,,
Guinea-Bissau,1/9/2021,,,
Guinea-Bissau,1/10/2021,,,
Guinea-Bissau,1/11/2021,,,
Guinea-Bissau,1/12/2021,,,
Guinea-Bissau,1/13/2021,,,
Guinea-Bissau,1/14/2021,,,
Guinea-Bissau,1/15/2021,,,
Guinea-Bissau,1/16/2021,,,
Guinea-Bissau,1/17/2021,,,
Guinea-Bissau,1/18/2021,,,
Guinea-Bissau,1/19/2021,,,
Guinea-Bissau,1/20/2021,,,
Guinea-Bissau,1/21/2021,,,
Guinea-Bissau,1/22/2021,,,
Guinea-Bissau,1/23/2021,,,
Guinea-Bissau,1/24/2021,,,
Guinea-Bissau,1/25/2021,,,
Guinea-Bissau,1/26/2021,,,
Guinea-Bissau,1/27/2021,,,
Guinea-Bissau,1/28/2021,,,
Guinea-Bissau,1/29/2021,,,
Guinea-Bissau,1/30/2021,,,
Guinea-Bissau,1/31/2021,,,
Guinea-Bissau,2/1/2021,,,
Guinea-Bissau,2/2/2021,,,
Guinea-Bissau,2/3/2021,,,
Guinea-Bissau,2/4/2021,,,
Guinea-Bissau,2/5/2021,,,
Guinea-Bissau,2/6/2021,,,
Guinea-Bissau,2/7/2021,,,
Guinea-Bissau,2/8/2021,,,
Guinea-Bissau,2/9/2021,,,
Guinea-Bissau,2/10/2021,,,
Guinea-Bissau,2/11/2021,,,
Guinea-Bissau,2/12/2021,,,
Guinea-Bissau,2/13/2021,,,
Guinea-Bissau,2/14/2021,,,
Guinea-Bissau,2/15/2021,,,
Guinea-Bissau,2/16/2021,,,
Guinea-Bissau,2/17/2021,,,
Guinea-Bissau,2/18/2021,,,
Guinea-Bissau,2/19/2021,,,
Guinea-Bissau,2/20/2021,,,
Guinea-Bissau,2/21/2021,,,
Guinea-Bissau,2/22/2021,,,
Guinea-Bissau,2/23/2021,,,
Guinea-Bissau,2/24/2021,,,
Guinea-Bissau,2/25/2021,,,
Guinea-Bissau,2/26/2021,,,
Guinea-Bissau,2/27/2021,,,
Guinea-Bissau,2/28/2021,,,
Guinea-Bissau,3/1/2021,,,
Guinea-Bissau,3/2/2021,,,
Guinea-Bissau,3/3/2021,,,
Guinea-Bissau,3/4/2021,,,
Guinea-Bissau,3/5/2021,,,
Guinea-Bissau,3/6/2021,,,
Guinea-Bissau,3/7/2021,,,
Guinea-Bissau,3/8/2021,,,
Guinea-Bissau,3/9/2021,,,
Guinea-Bissau,3/10/2021,,,
Guinea-Bissau,3/11/2021,,,
Guinea-Bissau,3/12/2021,,,
Guinea-Bissau,3/13/2021,,,
Guinea-Bissau,3/14/2021,,,
Guinea-Bissau,3/15/2021,,,
Guinea-Bissau,3/16/2021,,,
Guinea-Bissau,3/17/2021,,,
Guinea-Bissau,3/18/2021,,,
Guinea-Bissau,3/19/2021,,,
Guinea-Bissau,3/20/2021,,,
Guinea-Bissau,3/21/2021,,,
Guinea-Bissau,3/22/2021,,,
Guinea-Bissau,3/23/2021,,,
Guinea-Bissau,3/24/2021,,,
Guinea-Bissau,3/25/2021,,,
Guinea-Bissau,3/26/2021,,,
Guinea-Bissau,3/27/2021,,,
Guinea-Bissau,3/28/2021,,,
Guinea-Bissau,3/29/2021,,,
Guinea-Bissau,3/30/2021,,,
Guinea-Bissau,3/31/2021,,,
Guinea-Bissau,4/1/2021,,,
Guinea-Bissau,4/2/2021,,,
Guinea-Bissau,4/3/2021,,,
Guinea-Bissau,4/4/2021,,,
Guinea-Bissau,4/5/2021,,,
Guinea-Bissau,4/6/2021,,,
Guinea-Bissau,4/7/2021,,,
Guinea-Bissau,4/8/2021,,,
Guinea-Bissau,4/9/2021,,,
