location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Israel,9/20/2021,14768219,6072486,5592480,168.02,69.09,63.62
Israel,9/21/2021,14774872,6073786,5594465,168.09,69.1,63.65
Israel,9/22/2021,14811160,6078088,5601616,168.5,69.15,63.73
Israel,9/23/2021,14848949,6082518,5607434,168.93,69.2,63.79
Israel,9/24/2021,14883760,6085715,5611526,169.33,69.24,63.84
Israel,9/25/2021,14898363,6087800,5613735,169.5,69.26,63.87
Israel,9/26/2021,14945904,6093477,5619640,170.04,69.32,63.93
Israel,9/27/2021,14984560,6098137,5623968,170.48,69.38,63.98
Israel,9/28/2021,14993081,6099551,5625093,170.57,69.39,64
Israel,9/29/2021,15069722,6109220,5633241,171.45,69.5,64.09
Israel,9/30/2021,15167265,6120267,5641599,172.56,69.63,64.18
Israel,10/1/2021,15221787,6125382,5645340,173.18,69.69,64.23
Israel,10/2/2021,15248651,6128226,5647385,173.48,69.72,64.25
Israel,10/3/2021,15336806,6139941,5654516,174.48,69.85,64.33
Italy,1/31/2020,,,,,,
Italy,2/1/2020,,,,,,
Italy,2/2/2020,,,,,,
Italy,2/3/2020,,,,,,
Italy,2/4/2020,,,,,,
Italy,2/5/2020,,,,,,
Italy,2/6/2020,,,,,,
Italy,2/7/2020,,,,,,
Italy,2/8/2020,,,,,,
Italy,2/9/2020,,,,,,
Italy,2/10/2020,,,,,,
Italy,2/11/2020,,,,,,
Italy,2/12/2020,,,,,,
Italy,2/13/2020,,,,,,
Italy,2/14/2020,,,,,,
Italy,2/15/2020,,,,,,
Italy,2/16/2020,,,,,,
Italy,2/17/2020,,,,,,
Italy,2/18/2020,,,,,,
Italy,2/19/2020,,,,,,
Italy,2/20/2020,,,,,,
Italy,2/21/2020,,,,,,
Italy,2/22/2020,,,,,,
Italy,2/23/2020,,,,,,
Italy,2/24/2020,,,,,,
Italy,2/25/2020,,,,,,
Italy,2/26/2020,,,,,,
Italy,2/27/2020,,,,,,
Italy,2/28/2020,,,,,,
Italy,2/29/2020,,,,,,
Italy,3/1/2020,,,,,,
Italy,3/2/2020,,,,,,
Italy,3/3/2020,,,,,,
Italy,3/4/2020,,,,,,
Italy,3/5/2020,,,,,,
Italy,3/6/2020,,,,,,
Italy,3/7/2020,,,,,,
Italy,3/8/2020,,,,,,
Italy,3/9/2020,,,,,,
Italy,3/10/2020,,,,,,
Italy,3/11/2020,,,,,,
Italy,3/12/2020,,,,,,
Italy,3/13/2020,,,,,,
Italy,3/14/2020,,,,,,
Italy,3/15/2020,,,,,,
Italy,3/16/2020,,,,,,
Italy,3/17/2020,,,,,,
Italy,3/18/2020,,,,,,
Italy,3/19/2020,,,,,,
Italy,3/20/2020,,,,,,
Italy,3/21/2020,,,,,,
Italy,3/22/2020,,,,,,
Italy,3/23/2020,,,,,,
Italy,3/24/2020,,,,,,
Italy,3/25/2020,,,,,,
Italy,3/26/2020,,,,,,
Italy,3/27/2020,,,,,,
Italy,3/28/2020,,,,,,
Italy,3/29/2020,,,,,,
Italy,3/30/2020,,,,,,
Italy,3/31/2020,,,,,,
Italy,4/1/2020,,,,,,
Italy,4/2/2020,,,,,,
Italy,4/3/2020,,,,,,
Italy,4/4/2020,,,,,,
Italy,4/5/2020,,,,,,
Italy,4/6/2020,,,,,,
Italy,4/7/2020,,,,,,
Italy,4/8/2020,,,,,,
Italy,4/9/2020,,,,,,
Italy,4/10/2020,,,,,,
Italy,4/11/2020,,,,,,
Italy,4/12/2020,,,,,,
Italy,4/13/2020,,,,,,
Italy,4/14/2020,,,,,,
Italy,4/15/2020,,,,,,
Italy,4/16/2020,,,,,,
Italy,4/17/2020,,,,,,
Italy,4/18/2020,,,,,,
Italy,4/19/2020,,,,,,
Italy,4/20/2020,,,,,,
Italy,4/21/2020,,,,,,
Italy,4/22/2020,,,,,,
Italy,4/23/2020,,,,,,
Italy,4/24/2020,,,,,,
Italy,4/25/2020,,,,,,
Italy,4/26/2020,,,,,,
Italy,4/27/2020,,,,,,
Italy,4/28/2020,,,,,,
Italy,4/29/2020,,,,,,
Italy,4/30/2020,,,,,,
Italy,5/1/2020,,,,,,
Italy,5/2/2020,,,,,,
Italy,5/3/2020,,,,,,
Italy,5/4/2020,,,,,,
Italy,5/5/2020,,,,,,
Italy,5/6/2020,,,,,,
Italy,5/7/2020,,,,,,
Italy,5/8/2020,,,,,,
Italy,5/9/2020,,,,,,
Italy,5/10/2020,,,,,,
Italy,5/11/2020,,,,,,
Italy,5/12/2020,,,,,,
Italy,5/13/2020,,,,,,
Italy,5/14/2020,,,,,,
Italy,5/15/2020,,,,,,
Italy,5/16/2020,,,,,,
Italy,5/17/2020,,,,,,
Italy,5/18/2020,,,,,,
Italy,5/19/2020,,,,,,
Italy,5/20/2020,,,,,,
Italy,5/21/2020,,,,,,
Italy,5/22/2020,,,,,,
Italy,5/23/2020,,,,,,
Italy,5/24/2020,,,,,,
Italy,5/25/2020,,,,,,
Italy,5/26/2020,,,,,,
Italy,5/27/2020,,,,,,
Italy,5/28/2020,,,,,,
Italy,5/29/2020,,,,,,
Italy,5/30/2020,,,,,,
Italy,5/31/2020,,,,,,
Italy,6/1/2020,,,,,,
Italy,6/2/2020,,,,,,
Italy,6/3/2020,,,,,,
Italy,6/4/2020,,,,,,
Italy,6/5/2020,,,,,,
Italy,6/6/2020,,,,,,
Italy,6/7/2020,,,,,,
Italy,6/8/2020,,,,,,
Italy,6/9/2020,,,,,,
Italy,6/10/2020,,,,,,
Italy,6/11/2020,,,,,,
Italy,6/12/2020,,,,,,
Italy,6/13/2020,,,,,,
Italy,6/14/2020,,,,,,
Italy,6/15/2020,,,,,,
Italy,6/16/2020,,,,,,
Italy,6/17/2020,,,,,,
Italy,6/18/2020,,,,,,
Italy,6/19/2020,,,,,,
Italy,6/20/2020,,,,,,
Italy,6/21/2020,,,,,,
Italy,6/22/2020,,,,,,
Italy,6/23/2020,,,,,,
Italy,6/24/2020,,,,,,
Italy,6/25/2020,,,,,,
Italy,6/26/2020,,,,,,
Italy,6/27/2020,,,,,,
Italy,6/28/2020,,,,,,
Italy,6/29/2020,,,,,,
Italy,6/30/2020,,,,,,
Italy,7/1/2020,,,,,,
Italy,7/2/2020,,,,,,
Italy,7/3/2020,,,,,,
Italy,7/4/2020,,,,,,
Italy,7/5/2020,,,,,,
Italy,7/6/2020,,,,,,
Italy,7/7/2020,,,,,,
Italy,7/8/2020,,,,,,
Italy,7/9/2020,,,,,,
Italy,7/10/2020,,,,,,
Italy,7/11/2020,,,,,,
Italy,7/12/2020,,,,,,
Italy,7/13/2020,,,,,,
Italy,7/14/2020,,,,,,
Italy,7/15/2020,,,,,,
Italy,7/16/2020,,,,,,
Italy,7/17/2020,,,,,,
Italy,7/18/2020,,,,,,
Italy,7/19/2020,,,,,,
Italy,7/20/2020,,,,,,
Italy,7/21/2020,,,,,,
Italy,7/22/2020,,,,,,
Italy,7/23/2020,,,,,,
Italy,7/24/2020,,,,,,
Italy,7/25/2020,,,,,,
Italy,7/26/2020,,,,,,
Italy,7/27/2020,,,,,,
Italy,7/28/2020,,,,,,
Italy,7/29/2020,,,,,,
Italy,7/30/2020,,,,,,
Italy,7/31/2020,,,,,,
Italy,8/1/2020,,,,,,
Italy,8/2/2020,,,,,,
Italy,8/3/2020,,,,,,
Italy,8/4/2020,,,,,,
Italy,8/5/2020,,,,,,
Italy,8/6/2020,,,,,,
Italy,8/7/2020,,,,,,
Italy,8/8/2020,,,,,,
Italy,8/9/2020,,,,,,
Italy,8/10/2020,,,,,,
Italy,8/11/2020,,,,,,
Italy,8/12/2020,,,,,,
Italy,8/13/2020,,,,,,
Italy,8/14/2020,,,,,,
Italy,8/15/2020,,,,,,
Italy,8/16/2020,,,,,,
Italy,8/17/2020,,,,,,
Italy,8/18/2020,,,,,,
Italy,8/19/2020,,,,,,
Italy,8/20/2020,,,,,,
Italy,8/21/2020,,,,,,
Italy,8/22/2020,,,,,,
Italy,8/23/2020,,,,,,
Italy,8/24/2020,,,,,,
Italy,8/25/2020,,,,,,
Italy,8/26/2020,,,,,,
Italy,8/27/2020,,,,,,
Italy,8/28/2020,,,,,,
Italy,8/29/2020,,,,,,
Italy,8/30/2020,,,,,,
Italy,8/31/2020,,,,,,
Italy,9/1/2020,,,,,,
Italy,9/2/2020,,,,,,
Italy,9/3/2020,,,,,,
Italy,9/4/2020,,,,,,
Italy,9/5/2020,,,,,,
Italy,9/6/2020,,,,,,
Italy,9/7/2020,,,,,,
Italy,9/8/2020,,,,,,
Italy,9/9/2020,,,,,,
Italy,9/10/2020,,,,,,
Italy,9/11/2020,,,,,,
Italy,9/12/2020,,,,,,
Italy,9/13/2020,,,,,,
Italy,9/14/2020,,,,,,
Italy,9/15/2020,,,,,,
Italy,9/16/2020,,,,,,
Italy,9/17/2020,,,,,,
Italy,9/18/2020,,,,,,
Italy,9/19/2020,,,,,,
Italy,9/20/2020,,,,,,
Italy,9/21/2020,,,,,,
Italy,9/22/2020,,,,,,
Italy,9/23/2020,,,,,,
Italy,9/24/2020,,,,,,
Italy,9/25/2020,,,,,,
Italy,9/26/2020,,,,,,
Italy,9/27/2020,,,,,,
Italy,9/28/2020,,,,,,
Italy,9/29/2020,,,,,,
Italy,9/30/2020,,,,,,
Italy,10/1/2020,,,,,,
Italy,10/2/2020,,,,,,
Italy,10/3/2020,,,,,,
Italy,10/4/2020,,,,,,
Italy,10/5/2020,,,,,,
Italy,10/6/2020,,,,,,
Italy,10/7/2020,,,,,,
Italy,10/8/2020,,,,,,
Italy,10/9/2020,,,,,,
Italy,10/10/2020,,,,,,
Italy,10/11/2020,,,,,,
Italy,10/12/2020,,,,,,
Italy,10/13/2020,,,,,,
Italy,10/14/2020,,,,,,
Italy,10/15/2020,,,,,,
Italy,10/16/2020,,,,,,
Italy,10/17/2020,,,,,,
Italy,10/18/2020,,,,,,
Italy,10/19/2020,,,,,,
Italy,10/20/2020,,,,,,
Italy,10/21/2020,,,,,,
Italy,10/22/2020,,,,,,
Italy,10/23/2020,,,,,,
Italy,10/24/2020,,,,,,
Italy,10/25/2020,,,,,,
Italy,10/26/2020,,,,,,
Italy,10/27/2020,,,,,,
Italy,10/28/2020,,,,,,
Italy,10/29/2020,,,,,,
Italy,10/30/2020,,,,,,
Italy,10/31/2020,,,,,,
Italy,11/1/2020,,,,,,
Italy,11/2/2020,,,,,,
Italy,11/3/2020,,,,,,
Italy,11/4/2020,,,,,,
Italy,11/5/2020,,,,,,
Italy,11/6/2020,,,,,,
Italy,11/7/2020,,,,,,
Italy,11/8/2020,,,,,,
Italy,11/9/2020,,,,,,
Italy,11/10/2020,,,,,,
Italy,11/11/2020,,,,,,
Italy,11/12/2020,,,,,,
Italy,11/13/2020,,,,,,
Italy,11/14/2020,,,,,,
Italy,11/15/2020,,,,,,
Italy,11/16/2020,,,,,,
Italy,11/17/2020,,,,,,
Italy,11/18/2020,,,,,,
Italy,11/19/2020,,,,,,
Italy,11/20/2020,,,,,,
Italy,11/21/2020,,,,,,
Italy,11/22/2020,,,,,,
Italy,11/23/2020,,,,,,
Italy,11/24/2020,,,,,,
Italy,11/25/2020,,,,,,
Italy,11/26/2020,,,,,,
Italy,11/27/2020,,,,,,
Italy,11/28/2020,,,,,,
Italy,11/29/2020,,,,,,
Italy,11/30/2020,,,,,,
Italy,12/1/2020,,,,,,
Italy,12/2/2020,,,,,,
Italy,12/3/2020,,,,,,
Italy,12/4/2020,,,,,,
Italy,12/5/2020,,,,,,
Italy,12/6/2020,,,,,,
Italy,12/7/2020,,,,,,
Italy,12/8/2020,,,,,,
Italy,12/9/2020,,,,,,
Italy,12/10/2020,,,,,,
Italy,12/11/2020,,,,,,
Italy,12/12/2020,,,,,,
Italy,12/13/2020,,,,,,
Italy,12/14/2020,,,,,,
Italy,12/15/2020,,,,,,
Italy,12/16/2020,,,,,,
Italy,12/17/2020,,,,,,
Italy,12/18/2020,,,,,,
Italy,12/19/2020,,,,,,
Italy,12/20/2020,,,,,,
Italy,12/21/2020,,,,,,
Italy,12/22/2020,,,,,,
Italy,12/23/2020,,,,,,
Italy,12/24/2020,,,,,,
Italy,12/25/2020,,,,,,
Italy,12/26/2020,,,,,,
Italy,12/27/2020,7329,7329,,0.01,0.01,
Italy,12/28/2020,8825,8825,,0.01,0.01,
Italy,12/29/2020,9913,9913,,0.02,0.02,
Italy,12/30/2020,14746,14746,,0.02,0.02,
Italy,12/31/2020,40535,40535,,0.07,0.07,
Italy,1/1/2021,51760,51760,,0.09,0.09,
Italy,1/2/2021,90608,90608,,0.15,0.15,
Italy,1/3/2021,126163,126163,,0.21,0.21,
Italy,1/4/2021,195999,195999,6,0.32,0.32,0
Italy,1/5/2021,276660,276660,7,0.46,0.46,0
Italy,1/6/2021,342311,342311,7,0.57,0.57,0
Italy,1/7/2021,435407,435407,9,0.72,0.72,0
Italy,1/8/2021,532060,532060,9,0.88,0.88,0
Italy,1/9/2021,619868,619868,9,1.03,1.03,0
Italy,1/10/2021,680675,680675,9,1.13,1.13,0
Italy,1/11/2021,762770,762770,9,1.26,1.26,0
Italy,1/12/2021,845847,845847,9,1.4,1.4,0
Italy,1/13/2021,941249,941249,9,1.56,1.56,0
Italy,1/14/2021,1035920,1035920,9,1.72,1.72,0
Italy,1/15/2021,1126628,1126628,9,1.87,1.87,0
Italy,1/16/2021,1192263,1192263,9,1.98,1.98,0
Italy,1/17/2021,1229650,1226670,2989,2.04,2.03,0
Italy,1/18/2021,1274068,1266005,8072,2.11,2.1,0.01
Italy,1/19/2021,1307409,1297572,9846,2.17,2.15,0.02
Italy,1/20/2021,1338624,1324208,14425,2.22,2.19,0.02
Italy,1/21/2021,1374826,1340546,34289,2.28,2.22,0.06
Italy,1/22/2021,1401881,1353505,48385,2.32,2.24,0.08
Italy,1/23/2021,1441126,1359516,81619,2.39,2.25,0.14
Italy,1/24/2021,1475085,1362747,112347,2.44,2.26,0.19
Italy,1/25/2021,1544512,1367617,176904,2.56,2.27,0.29
Italy,1/26/2021,1625198,1371958,253249,2.69,2.27,0.42
Italy,1/27/2021,1696194,1378232,317971,2.81,2.28,0.53
Italy,1/28/2021,1790083,1383065,407027,2.97,2.29,0.67
Italy,1/29/2021,1888759,1387910,500858,3.13,2.3,0.83
Italy,1/30/2021,1979289,1392090,587208,3.28,2.31,0.97
Italy,1/31/2021,2039114,1394723,644400,3.38,2.31,1.07
Italy,2/1/2021,2125045,1399037,726017,3.52,2.32,1.2
Italy,2/2/2021,2213381,1405483,807908,3.67,2.33,1.34
Italy,2/3/2021,2313377,1414570,898817,3.83,2.34,1.49
Italy,2/4/2021,2421899,1428130,993780,4.01,2.37,1.65
Italy,2/5/2021,2529477,1446085,1083403,4.19,2.4,1.79
Italy,2/6/2021,2607365,1460758,1146618,4.32,2.42,1.9
Italy,2/7/2021,2649663,1470283,1179391,4.39,2.44,1.95
Italy,2/8/2021,2716612,1497172,1219452,4.5,2.48,2.02
Italy,2/9/2021,2783669,1531759,1251922,4.61,2.54,2.07
Italy,2/10/2021,2856809,1576875,1279946,4.73,2.61,2.12
Italy,2/11/2021,2931872,1632239,1299645,4.86,2.7,2.15
Italy,2/12/2021,3006193,1691197,1315008,4.98,2.8,2.18
Italy,2/13/2021,3059036,1737289,1321759,5.07,2.88,2.19
Italy,2/14/2021,3089037,1764697,1324352,5.12,2.92,2.19
Italy,2/15/2021,3152017,1821608,1330421,5.22,3.02,2.2
Italy,2/16/2021,3223389,1886774,1336627,5.34,3.13,2.21
Italy,2/17/2021,3304000,1957804,1346208,5.47,3.24,2.23
Italy,2/18/2021,3394382,2040171,1354223,5.62,3.38,2.24
Italy,2/19/2021,3487651,2126844,1360819,5.78,3.52,2.25
Italy,2/20/2021,3566209,2200914,1365307,5.91,3.65,2.26
Italy,2/21/2021,3617383,2249855,1367540,5.99,3.73,2.27
Italy,2/22/2021,3723374,2350513,1372873,6.17,3.89,2.27
Italy,2/23/2021,3830278,2451979,1378311,6.34,4.06,2.28
Italy,2/24/2021,3952707,2566363,1386356,6.55,4.25,2.3
Italy,2/25/2021,4081604,2683042,1398574,6.76,4.44,2.32
Italy,2/26/2021,4220445,2806750,1413707,6.99,4.65,2.34
Italy,2/27/2021,4347548,2921931,1425629,7.2,4.84,2.36
Italy,2/28/2021,4426072,2992254,1433830,7.33,4.96,2.38
Italy,3/1/2021,4562183,3103908,1458287,7.56,5.14,2.42
Italy,3/2/2021,4724699,3235598,1489113,7.83,5.36,2.47
Italy,3/3/2021,4912572,3381299,1531285,8.14,5.6,2.54
Italy,3/4/2021,5111228,3532707,1578533,8.47,5.85,2.61
Italy,3/5/2021,5318071,3687098,1630985,8.81,6.11,2.7
Italy,3/6/2021,5496528,3826368,1670172,9.11,6.34,2.77
Italy,3/7/2021,5599760,3909165,1690607,9.28,6.48,2.8
Italy,3/8/2021,5781966,4043980,1737999,9.58,6.7,2.88
Italy,3/9/2021,5977971,4190584,1787400,9.9,6.94,2.96
Italy,3/10/2021,6194457,4352107,1842363,10.26,7.21,3.05
Italy,3/11/2021,6419678,4517560,1902132,10.63,7.48,3.15
Italy,3/12/2021,6632648,4669505,1963158,10.99,7.74,3.25
Italy,3/13/2021,6810080,4798478,2011617,11.28,7.95,3.33
Italy,3/14/2021,6916280,4871336,2044959,11.46,8.07,3.39
Italy,3/15/2021,7091847,4976524,2115341,11.75,8.24,3.5
Italy,3/16/2021,7232546,5044583,2187984,11.98,8.36,3.62
Italy,3/17/2021,7398826,5129688,2269160,12.26,8.5,3.76
Italy,3/18/2021,7562984,5214200,2348810,12.53,8.64,3.89
Italy,3/19/2021,7739382,5311816,2427596,12.82,8.8,4.02
Italy,3/20/2021,7915690,5425991,2489731,13.11,8.99,4.12
Italy,3/21/2021,8046322,5511371,2534983,13.33,9.13,4.2
Italy,3/22/2021,8242969,5641962,2601039,13.65,9.35,4.31
Italy,3/23/2021,8470056,5797563,2672527,14.03,9.6,4.43
Italy,3/24/2021,8728303,5969498,2758839,14.46,9.89,4.57
Italy,3/25/2021,9000033,6156688,2843379,14.91,10.2,4.71
Italy,3/26/2021,9272514,6350735,2921816,15.36,10.52,4.84
Italy,3/27/2021,9514068,6524967,2989140,15.76,10.81,4.95
Italy,3/28/2021,9677947,6647967,3030019,16.03,11.01,5.02
Italy,3/29/2021,9922003,6825821,3096221,16.44,11.31,5.13
Italy,3/30/2021,10192585,7020071,3172554,16.88,11.63,5.26
Italy,3/31/2021,10499776,7236328,3263503,17.39,11.99,5.41
Italy,4/1/2021,10788241,7434390,3353907,17.87,12.32,5.56
Italy,4/2/2021,11071616,7638584,3433088,18.34,12.65,5.69
Italy,4/3/2021,11302367,7808511,3493913,18.72,12.93,5.79
Italy,4/4/2021,11398617,7884383,3514291,18.88,13.06,5.82
Italy,4/5/2021,11569783,8017640,3552204,19.17,13.28,5.88
Italy,4/6/2021,11856379,8228088,3628382,19.64,13.63,6.01
Italy,4/7/2021,12190793,8472622,3718262,20.19,14.04,6.16
Italy,4/8/2021,12530579,8723325,3807345,20.76,14.45,6.31
Italy,4/9/2021,12866727,8977540,3889289,21.31,14.87,6.44
Italy,4/10/2021,13188580,9230668,3958014,21.85,15.29,6.56
Italy,4/11/2021,13391018,9391792,3999331,22.18,15.56,6.62
Italy,4/12/2021,13659019,9597353,4061772,22.63,15.9,6.73
Italy,4/13/2021,13949169,9819970,4129307,23.11,16.27,6.84
Italy,4/14/2021,14271246,10062120,4209236,23.64,16.67,6.97
Italy,4/15/2021,14624029,10315926,4308213,24.23,17.09,7.14
Italy,4/16/2021,15005173,10597498,4407785,24.86,17.55,7.3
Italy,4/17/2021,15365957,10873997,4492070,25.45,18.01,7.44
Italy,4/18/2021,15608697,11062341,4546467,25.86,18.33,7.53
Italy,4/19/2021,15920364,11286206,4634271,26.37,18.7,7.68
Italy,4/20/2021,16254896,11523047,4731962,26.93,19.09,7.84
Italy,4/21/2021,16628983,11778017,4851082,27.55,19.51,8.04
Italy,4/22/2021,17029315,12042549,4987173,28.21,19.95,8.26
Italy,4/23/2021,17435561,12318413,5118100,28.88,20.41,8.48
Italy,4/24/2021,17823522,12591859,5235651,29.53,20.86,8.67
Italy,4/25/2021,18091808,12813025,5291522,29.97,21.23,8.77
Italy,4/26/2021,18437070,13076421,5382745,30.54,21.66,8.92
Italy,4/27/2021,18811515,13339525,5503909,31.16,22.1,9.12
Italy,4/28/2021,19221327,13609968,5652223,31.84,22.55,9.36
Italy,4/29/2021,19752444,13966572,5836855,32.72,23.14,9.67
Italy,4/30/2021,20282251,14306504,6041347,33.6,23.7,10.01
Italy,5/1/2021,20716488,14591251,6208681,34.32,24.17,10.28
Italy,5/2/2021,21087286,14844225,6338087,34.93,24.59,10.5
Italy,5/3/2021,21500948,15136012,6471829,35.62,25.07,10.72
Italy,5/4/2021,21954237,15451860,6621393,36.37,25.6,10.97
Italy,5/5/2021,22440998,15792688,6781653,37.17,26.16,11.23
Italy,5/6/2021,22962886,16140991,6968255,38.04,26.74,11.54
Italy,5/7/2021,23508806,16497558,7170134,38.94,27.33,11.88
Italy,5/8/2021,24023345,16824981,7374450,39.8,27.87,12.22
Italy,5/9/2021,24407557,17081870,7510806,40.43,28.3,12.44
Italy,5/10/2021,24849648,17375623,7667246,41.16,28.78,12.7
Italy,5/11/2021,25308014,17678242,7833051,41.92,29.28,12.98
Italy,5/12/2021,25793625,18004147,8001696,42.73,29.82,13.25
Italy,5/13/2021,26323797,18350400,8193857,43.61,30.4,13.57
Italy,5/14/2021,26879614,18703005,8405221,44.53,30.98,13.92
Italy,5/15/2021,27425156,19066615,8605103,45.43,31.58,14.25
Italy,5/16/2021,27835618,19339774,8758649,46.11,32.04,14.51
Italy,5/17/2021,28303579,19613063,8971315,46.89,32.49,14.86
Italy,5/18/2021,28773809,19895301,9177487,47.66,32.96,15.2
Italy,5/19/2021,29261851,20202246,9377024,48.47,33.47,15.53
Italy,5/20/2021,29816527,20514070,9639932,49.39,33.98,15.97
Italy,5/21/2021,30389059,20843253,9901936,50.34,34.53,16.4
Italy,5/22/2021,30912406,21166301,10140589,51.21,35.06,16.8
Italy,5/23/2021,31320474,21417995,10332944,51.88,35.48,17.12
Italy,5/24/2021,31785544,21693244,10555275,52.65,35.94,17.49
Italy,5/25/2021,32265747,21963609,10794513,53.45,36.38,17.88
Italy,5/26/2021,32793949,22252427,11064977,54.32,36.86,18.33
Italy,5/27/2021,33385019,22562220,11368339,55.3,37.37,18.83
Italy,5/28/2021,33980459,22886921,11659581,56.29,37.91,19.31
Italy,5/29/2021,34505737,23207526,11883320,57.16,38.44,19.68
Italy,5/30/2021,34908370,23463802,12048575,57.83,38.87,19.96
Italy,5/31/2021,35388736,23791476,12257801,58.62,39.41,20.31
Italy,6/1/2021,35857846,24126574,12459021,59.4,39.97,20.64
Italy,6/2/2021,36270291,24467827,12568129,60.08,40.53,20.82
Italy,6/3/2021,36868313,24934617,12737279,61.07,41.3,21.1
Italy,6/4/2021,37501567,25442210,12910864,62.12,42.15,21.39
Italy,6/5/2021,38120591,25943204,13086187,63.15,42.98,21.68
Italy,6/6/2021,38633257,26374196,13216949,64,43.69,21.89
Italy,6/7/2021,39204905,26832022,13368120,64.94,44.45,22.14
Italy,6/8/2021,39787662,27295193,13528667,65.91,45.22,22.41
Italy,6/9/2021,40382466,27768385,13688739,66.89,46,22.68
Italy,6/10/2021,41016857,28274464,13849976,67.95,46.84,22.94
Italy,6/11/2021,41640290,28764600,14007265,68.98,47.65,23.2
Italy,6/12/2021,42207250,29229436,14124593,69.92,48.42,23.4
Italy,6/13/2021,42643014,29588418,14207111,70.64,49.01,23.53
Italy,6/14/2021,43176982,29923259,14413099,71.52,49.57,23.88
Italy,6/15/2021,43713902,30247468,14632923,72.41,50.11,24.24
Italy,6/16/2021,44272116,30569518,14877116,73.34,50.64,24.64
Italy,6/17/2021,44877346,30890023,15169777,74.34,51.17,25.13
Italy,6/18/2021,45487210,31209162,15466453,75.35,51.7,25.62
Italy,6/19/2021,46046598,31506254,15733254,76.28,52.19,26.06
Italy,6/20/2021,46484442,31732493,15947418,77,52.57,26.42
Italy,6/21/2021,47043411,32017160,16226589,77.93,53.04,26.88
Italy,6/22/2021,47615372,32307300,16513605,78.88,53.52,27.36
Italy,6/23/2021,48184122,32588072,16807250,79.82,53.98,27.84
Italy,6/24/2021,48796066,32883305,17129434,80.83,54.47,28.38
Italy,6/25/2021,49413859,33167645,17467944,81.86,54.94,28.94
Italy,6/26/2021,49969259,33435616,17758961,82.78,55.39,29.42
Italy,6/27/2021,50401097,33649537,17980154,83.49,55.74,29.78
Italy,6/28/2021,50960820,33916308,18277124,84.42,56.18,30.28
Italy,6/29/2021,51524328,34164057,18596554,85.35,56.59,30.81
Italy,6/30/2021,52097988,34410905,18928158,86.3,57,31.35
Italy,7/1/2021,52667303,34633062,19280384,87.24,57.37,31.94
Italy,7/2/2021,53222995,34834435,19638891,88.17,57.7,32.53
Italy,7/3/2021,53750239,35001236,20002038,89.04,57.98,33.13
Italy,7/4/2021,54164804,35141731,20278549,89.73,58.21,33.59
Italy,7/5/2021,54705399,35311611,20653485,90.62,58.49,34.21
Italy,7/6/2021,55243979,35477089,21030623,91.51,58.77,34.84
Italy,7/7/2021,55792489,35624848,21434645,92.42,59.01,35.51
Italy,7/8/2021,56378184,35741008,21907446,93.39,59.21,36.29
Italy,7/9/2021,56977070,35851151,22399166,94.38,59.39,37.1
Italy,7/10/2021,57546212,35953087,22868293,95.33,59.56,37.88
Italy,7/11/2021,57957508,36012426,23222075,96.01,59.66,38.47
Italy,7/12/2021,58524642,36103365,23701656,96.95,59.81,39.26
Italy,7/13/2021,59096375,36192442,24187359,97.89,59.95,40.07
Italy,7/14/2021,59663846,36290571,24660645,98.83,60.12,40.85
Italy,7/15/2021,60278324,36393286,25176431,99.85,60.29,41.71
Italy,7/16/2021,60874740,36490459,25679186,100.84,60.45,42.54
Italy,7/17/2021,61412878,36572405,26137709,101.73,60.58,43.3
Italy,7/18/2021,61857797,36659198,26497319,102.47,60.73,43.89
Italy,7/19/2021,62432393,36781631,26952670,103.42,60.93,44.65
Italy,7/20/2021,62999977,36902629,27402747,104.36,61.13,45.39
Italy,7/21/2021,63584240,37038128,27856667,105.33,61.35,46.15
Italy,7/22/2021,64188900,37183458,28320558,106.33,61.6,46.91
Italy,7/23/2021,64776507,37345009,28751152,107.3,61.86,47.63
Italy,7/24/2021,65271514,37465359,29130242,108.12,62.06,48.25
Italy,7/25/2021,65634619,37548323,29413098,108.73,62.2,48.72
Italy,7/26/2021,66199590,37695940,29835692,109.66,62.44,49.42
Italy,7/27/2021,66772969,37843425,30267678,110.61,62.69,50.14
Italy,7/28/2021,67312105,38007878,30649134,111.5,62.96,50.77
Italy,7/29/2021,67851780,38191484,31010970,112.4,63.27,51.37
Italy,7/30/2021,68367281,38382296,31341482,113.25,63.58,51.92
Italy,7/31/2021,68799605,38540172,31620109,113.97,63.84,52.38
Italy,8/1/2021,69095210,38653587,31804648,114.46,64.03,52.69
Italy,8/2/2021,69572643,38809886,32130115,115.25,64.29,53.22
Italy,8/3/2021,70041065,38967808,32444566,116.02,64.55,53.75
Italy,8/4/2021,70518554,39148030,32745443,116.82,64.85,54.24
Italy,8/5/2021,70980183,39330470,33028101,117.58,65.15,54.71
Italy,8/6/2021,71419105,39524258,33277255,118.31,65.47,55.12
Italy,8/7/2021,71763891,39681181,33467967,118.88,65.73,55.44
Italy,8/8/2021,72023250,39794254,33615807,119.31,65.92,55.69
Italy,8/9/2021,72430351,39981295,33839345,119.98,66.23,56.06
Italy,8/10/2021,72807464,40167627,34033686,120.61,66.54,56.38
