continent,location,date,new_cases_smoothed_per_million
Europe,Liechtenstein,4/20/2021,253.942
Europe,Liechtenstein,4/21/2021,295.021
Europe,Liechtenstein,4/22/2021,265.145
Europe,Liechtenstein,4/23/2021,242.738
Europe,Liechtenstein,4/24/2021,231.535
Europe,Liechtenstein,4/25/2021,265.145
Europe,Liechtenstein,4/26/2021,231.535
Europe,Liechtenstein,4/27/2021,250.207
Europe,Liechtenstein,4/28/2021,220.332
Europe,Liechtenstein,4/29/2021,261.411
Europe,Liechtenstein,4/30/2021,265.145
Europe,Liechtenstein,5/1/2021,261.411
Europe,Liechtenstein,5/2/2021,209.128
Europe,Liechtenstein,5/3/2021,227.801
Europe,Liechtenstein,5/4/2021,168.05
Europe,Liechtenstein,5/5/2021,179.253
Europe,Liechtenstein,5/6/2021,149.377
Europe,Liechtenstein,5/7/2021,138.174
Europe,Liechtenstein,5/8/2021,115.768
Europe,Liechtenstein,5/9/2021,112.033
Europe,Liechtenstein,5/10/2021,104.564
Europe,Liechtenstein,5/11/2021,100.83
Europe,Liechtenstein,5/12/2021,82.158
Europe,Liechtenstein,5/13/2021,70.954
Europe,Liechtenstein,5/14/2021,67.22
Europe,Liechtenstein,5/15/2021,63.485
Europe,Liechtenstein,5/16/2021,56.017
Europe,Liechtenstein,5/17/2021,59.751
Europe,Liechtenstein,5/18/2021,63.485
Europe,Liechtenstein,5/19/2021,56.017
Europe,Liechtenstein,5/20/2021,52.282
Europe,Liechtenstein,5/21/2021,59.751
Europe,Liechtenstein,5/22/2021,52.282
Europe,Liechtenstein,5/23/2021,56.017
Europe,Liechtenstein,5/24/2021,37.344
Europe,Liechtenstein,5/25/2021,37.344
Europe,Liechtenstein,5/26/2021,33.61
Europe,Liechtenstein,5/27/2021,44.813
Europe,Liechtenstein,5/28/2021,33.61
Europe,Liechtenstein,5/29/2021,37.344
Europe,Liechtenstein,5/30/2021,29.875
Europe,Liechtenstein,5/31/2021,44.813
Europe,Liechtenstein,6/1/2021,37.344
Europe,Liechtenstein,6/2/2021,52.282
Europe,Liechtenstein,6/3/2021,41.079
Europe,Liechtenstein,6/4/2021,48.548
Europe,Liechtenstein,6/5/2021,44.813
Europe,Liechtenstein,6/6/2021,52.282
Europe,Liechtenstein,6/7/2021,37.344
Europe,Liechtenstein,6/8/2021,37.344
Europe,Liechtenstein,6/9/2021,22.407
Europe,Liechtenstein,6/10/2021,22.407
Europe,Liechtenstein,6/11/2021,18.672
Europe,Liechtenstein,6/12/2021,22.407
Europe,Liechtenstein,6/13/2021,14.938
Europe,Liechtenstein,6/14/2021,14.938
Europe,Liechtenstein,6/15/2021,14.938
Europe,Liechtenstein,6/16/2021,14.938
Europe,Liechtenstein,6/17/2021,11.203
Europe,Liechtenstein,6/18/2021,7.469
Europe,Liechtenstein,6/19/2021,0
Europe,Liechtenstein,6/20/2021,0
Europe,Liechtenstein,6/21/2021,7.469
Europe,Liechtenstein,6/22/2021,7.469
Europe,Liechtenstein,6/23/2021,14.938
Europe,Liechtenstein,6/24/2021,18.672
Europe,Liechtenstein,6/25/2021,22.407
Europe,Liechtenstein,6/26/2021,22.407
Europe,Liechtenstein,6/27/2021,22.407
Europe,Liechtenstein,6/28/2021,22.407
Europe,Liechtenstein,6/29/2021,22.407
Europe,Liechtenstein,6/30/2021,22.407
Europe,Liechtenstein,7/1/2021,29.875
Europe,Liechtenstein,7/2/2021,29.875
Europe,Liechtenstein,7/3/2021,37.344
Europe,Liechtenstein,7/4/2021,37.344
Europe,Liechtenstein,7/5/2021,41.079
Europe,Liechtenstein,7/6/2021,48.548
Europe,Liechtenstein,7/7/2021,48.548
Europe,Liechtenstein,7/8/2021,48.548
Europe,Liechtenstein,7/9/2021,52.282
Europe,Liechtenstein,7/10/2021,52.282
Europe,Liechtenstein,7/11/2021,56.017
Europe,Liechtenstein,7/12/2021,48.548
Europe,Liechtenstein,7/13/2021,41.079
Europe,Liechtenstein,7/14/2021,41.079
Europe,Liechtenstein,7/15/2021,33.61
Europe,Liechtenstein,7/16/2021,26.141
Europe,Liechtenstein,7/17/2021,18.672
Europe,Liechtenstein,7/18/2021,14.938
Europe,Liechtenstein,7/19/2021,41.079
Europe,Liechtenstein,7/20/2021,41.079
Europe,Liechtenstein,7/21/2021,37.344
Europe,Liechtenstein,7/22/2021,44.813
Europe,Liechtenstein,7/23/2021,44.813
Europe,Liechtenstein,7/24/2021,52.282
Europe,Liechtenstein,7/25/2021,52.282
Europe,Liechtenstein,7/26/2021,26.141
Europe,Liechtenstein,7/27/2021,41.079
Europe,Liechtenstein,7/28/2021,48.548
Europe,Liechtenstein,7/29/2021,44.813
Europe,Liechtenstein,7/30/2021,44.813
Europe,Liechtenstein,7/31/2021,37.344
Europe,Liechtenstein,8/1/2021,37.344
Europe,Liechtenstein,8/2/2021,41.079
Europe,Liechtenstein,8/3/2021,33.61
Europe,Liechtenstein,8/4/2021,29.875
Europe,Liechtenstein,8/5/2021,26.141
Europe,Liechtenstein,8/6/2021,33.61
Europe,Liechtenstein,8/7/2021,52.282
Europe,Liechtenstein,8/8/2021,59.751
Europe,Liechtenstein,8/9/2021,56.017
Europe,Liechtenstein,8/10/2021,67.22
Europe,Liechtenstein,8/11/2021,104.564
Europe,Liechtenstein,8/12/2021,130.705
Europe,Liechtenstein,8/13/2021,171.784
Europe,Liechtenstein,8/14/2021,175.519
Europe,Liechtenstein,8/15/2021,201.66
Europe,Liechtenstein,8/16/2021,220.332
Europe,Liechtenstein,8/17/2021,253.942
Europe,Liechtenstein,8/18/2021,246.473
Europe,Liechtenstein,8/19/2021,265.145
Europe,Liechtenstein,8/20/2021,257.676
Europe,Liechtenstein,8/21/2021,272.614
Europe,Liechtenstein,8/22/2021,253.942
Europe,Liechtenstein,8/23/2021,250.207
Europe,Liechtenstein,8/24/2021,216.597
Europe,Liechtenstein,8/25/2021,231.535
Europe,Liechtenstein,8/26/2021,194.191
Europe,Liechtenstein,8/27/2021,179.253
Europe,Liechtenstein,8/28/2021,149.377
Europe,Liechtenstein,8/29/2021,149.377
Europe,Liechtenstein,8/30/2021,141.909
Europe,Liechtenstein,8/31/2021,149.377
Europe,Liechtenstein,9/1/2021,115.768
Europe,Liechtenstein,9/2/2021,145.643
Europe,Liechtenstein,9/3/2021,164.315
Europe,Liechtenstein,9/4/2021,205.394
Europe,Liechtenstein,9/5/2021,220.332
Europe,Liechtenstein,9/6/2021,242.738
Europe,Liechtenstein,9/7/2021,261.411
Europe,Liechtenstein,9/8/2021,276.348
Europe,Liechtenstein,9/9/2021,283.817
Europe,Liechtenstein,9/10/2021,257.676
Europe,Liechtenstein,9/11/2021,231.535
Europe,Liechtenstein,9/12/2021,216.597
Europe,Liechtenstein,9/13/2021,205.394
Europe,Liechtenstein,9/14/2021,175.519
Europe,Liechtenstein,9/15/2021,156.846
Europe,Liechtenstein,9/16/2021,108.299
Europe,Liechtenstein,9/17/2021,119.502
Europe,Liechtenstein,9/18/2021,108.299
Europe,Liechtenstein,9/19/2021,93.361
Europe,Liechtenstein,9/20/2021,123.236
Europe,Liechtenstein,9/21/2021,130.705
Europe,Liechtenstein,9/22/2021,130.705
Europe,Liechtenstein,9/23/2021,156.846
Europe,Liechtenstein,9/24/2021,138.174
Europe,Liechtenstein,9/25/2021,126.971
Europe,Liechtenstein,9/26/2021,126.971
Europe,Liechtenstein,9/27/2021,97.095
Europe,Liechtenstein,9/28/2021,74.689
Europe,Liechtenstein,9/29/2021,67.22
Europe,Liechtenstein,9/30/2021,41.079
Europe,Liechtenstein,10/1/2021,33.61
Europe,Liechtenstein,10/2/2021,37.344
Europe,Liechtenstein,10/3/2021,41.079
Europe,Lithuania,2/29/2020,
Europe,Lithuania,3/1/2020,
Europe,Lithuania,3/2/2020,
Europe,Lithuania,3/3/2020,
Europe,Lithuania,3/4/2020,
Europe,Lithuania,3/5/2020,0.053
Europe,Lithuania,3/6/2020,0.053
Europe,Lithuania,3/7/2020,0
Europe,Lithuania,3/8/2020,0
Europe,Lithuania,3/9/2020,0
Europe,Lithuania,3/10/2020,0
Europe,Lithuania,3/11/2020,0.106
Europe,Lithuania,3/12/2020,0.106
Europe,Lithuania,3/13/2020,0.159
Europe,Lithuania,3/14/2020,0.266
Europe,Lithuania,3/15/2020,0.425
Europe,Lithuania,3/16/2020,0.584
Europe,Lithuania,3/17/2020,0.956
Europe,Lithuania,3/18/2020,1.275
Europe,Lithuania,3/19/2020,1.753
Europe,Lithuania,3/20/2020,2.284
Europe,Lithuania,3/21/2020,3.346
Europe,Lithuania,3/22/2020,5.417
Europe,Lithuania,3/23/2020,6.161
Europe,Lithuania,3/24/2020,7.807
Europe,Lithuania,3/25/2020,9.613
Europe,Lithuania,3/26/2020,12.056
Europe,Lithuania,3/27/2020,13.012
Europe,Lithuania,3/28/2020,14.34
Europe,Lithuania,3/29/2020,14.18
Europe,Lithuania,3/30/2020,15.72
Europe,Lithuania,3/31/2020,16.039
Europe,Lithuania,4/1/2020,16.145
Europe,Lithuania,4/2/2020,16.783
Europe,Lithuania,4/3/2020,18.004
Europe,Lithuania,4/4/2020,18.27
Europe,Lithuania,4/5/2020,17.951
Europe,Lithuania,4/6/2020,17.314
Europe,Lithuania,4/7/2020,16.729
Europe,Lithuania,4/8/2020,16.411
Europe,Lithuania,4/9/2020,14.818
Europe,Lithuania,4/10/2020,14.074
Europe,Lithuania,4/11/2020,12.906
Europe,Lithuania,4/12/2020,12.534
Europe,Lithuania,4/13/2020,11.684
Europe,Lithuania,4/14/2020,10.303
Europe,Lithuania,4/15/2020,9.241
Europe,Lithuania,4/16/2020,8.71
Europe,Lithuania,4/17/2020,8.179
Europe,Lithuania,4/18/2020,8.763
Europe,Lithuania,4/19/2020,10.675
Europe,Lithuania,4/20/2020,10.781
Europe,Lithuania,4/21/2020,13.224
Europe,Lithuania,4/22/2020,13.543
Europe,Lithuania,4/23/2020,13.277
Europe,Lithuania,4/24/2020,12.799
Europe,Lithuania,4/25/2020,11.153
Europe,Lithuania,4/26/2020,8.657
Europe,Lithuania,4/27/2020,8.232
Europe,Lithuania,4/28/2020,5.895
Europe,Lithuania,4/29/2020,6.054
Europe,Lithuania,4/30/2020,5.47
Europe,Lithuania,5/1/2020,5.205
Europe,Lithuania,5/2/2020,4.939
Europe,Lithuania,5/3/2020,4.408
Europe,Lithuania,5/4/2020,4.196
Europe,Lithuania,5/5/2020,3.877
Europe,Lithuania,5/6/2020,2.762
Europe,Lithuania,5/7/2020,2.443
Europe,Lithuania,5/8/2020,2.177
Europe,Lithuania,5/9/2020,3.452
Europe,Lithuania,5/10/2020,3.824
Europe,Lithuania,5/11/2020,3.824
Europe,Lithuania,5/12/2020,4.143
Europe,Lithuania,5/13/2020,4.567
Europe,Lithuania,5/14/2020,4.78
Europe,Lithuania,5/15/2020,4.833
Europe,Lithuania,5/16/2020,4.089
Europe,Lithuania,5/17/2020,3.93
Europe,Lithuania,5/18/2020,3.824
Europe,Lithuania,5/19/2020,3.771
Europe,Lithuania,5/20/2020,4.143
Europe,Lithuania,5/21/2020,4.302
Europe,Lithuania,5/22/2020,4.089
Europe,Lithuania,5/23/2020,4.036
Europe,Lithuania,5/24/2020,3.877
Europe,Lithuania,5/25/2020,4.089
Europe,Lithuania,5/26/2020,3.877
Europe,Lithuania,5/27/2020,3.187
Europe,Lithuania,5/28/2020,3.027
Europe,Lithuania,5/29/2020,2.974
Europe,Lithuania,5/30/2020,2.655
Europe,Lithuania,5/31/2020,2.602
Europe,Lithuania,6/1/2020,2.284
Europe,Lithuania,6/2/2020,2.337
Europe,Lithuania,6/3/2020,2.071
Europe,Lithuania,6/4/2020,1.859
Europe,Lithuania,6/5/2020,1.859
Europe,Lithuania,6/6/2020,2.018
Europe,Lithuania,6/7/2020,2.231
Europe,Lithuania,6/8/2020,2.39
Europe,Lithuania,6/9/2020,2.443
Europe,Lithuania,6/10/2020,2.602
Europe,Lithuania,6/11/2020,3.346
Europe,Lithuania,6/12/2020,3.293
Europe,Lithuania,6/13/2020,3.08
Europe,Lithuania,6/14/2020,2.868
Europe,Lithuania,6/15/2020,2.762
Europe,Lithuania,6/16/2020,2.602
Europe,Lithuania,6/17/2020,2.39
Europe,Lithuania,6/18/2020,1.7
Europe,Lithuania,6/19/2020,1.912
Europe,Lithuania,6/20/2020,1.7
Europe,Lithuania,6/21/2020,1.593
Europe,Lithuania,6/22/2020,1.487
Europe,Lithuania,6/23/2020,1.434
Europe,Lithuania,6/24/2020,1.381
Europe,Lithuania,6/25/2020,1.168
Europe,Lithuania,6/26/2020,0.85
Europe,Lithuania,6/27/2020,0.956
Europe,Lithuania,6/28/2020,0.903
Europe,Lithuania,6/29/2020,0.797
Europe,Lithuania,6/30/2020,0.744
Europe,Lithuania,7/1/2020,0.744
Europe,Lithuania,7/2/2020,1.009
Europe,Lithuania,7/3/2020,1.062
Europe,Lithuania,7/4/2020,0.956
Europe,Lithuania,7/5/2020,1.115
Europe,Lithuania,7/6/2020,1.328
Europe,Lithuania,7/7/2020,1.434
Europe,Lithuania,7/8/2020,1.912
Europe,Lithuania,7/9/2020,1.7
Europe,Lithuania,7/10/2020,1.753
Europe,Lithuania,7/11/2020,1.806
Europe,Lithuania,7/12/2020,1.753
Europe,Lithuania,7/13/2020,1.753
Europe,Lithuania,7/14/2020,1.646
Europe,Lithuania,7/15/2020,2.231
Europe,Lithuania,7/16/2020,2.39
Europe,Lithuania,7/17/2020,2.496
Europe,Lithuania,7/18/2020,2.655
Europe,Lithuania,7/19/2020,3.399
Europe,Lithuania,7/20/2020,3.877
Europe,Lithuania,7/21/2020,3.93
Europe,Lithuania,7/22/2020,2.921
Europe,Lithuania,7/23/2020,3.133
Europe,Lithuania,7/24/2020,4.196
Europe,Lithuania,7/25/2020,4.567
Europe,Lithuania,7/26/2020,3.983
Europe,Lithuania,7/27/2020,3.824
Europe,Lithuania,7/28/2020,4.143
Europe,Lithuania,7/29/2020,4.833
Europe,Lithuania,7/30/2020,5.311
Europe,Lithuania,7/31/2020,4.621
Europe,Lithuania,8/1/2020,4.833
Europe,Lithuania,8/2/2020,5.364
Europe,Lithuania,8/3/2020,5.311
Europe,Lithuania,8/4/2020,5.789
Europe,Lithuania,8/5/2020,5.523
Europe,Lithuania,8/6/2020,5.789
Europe,Lithuania,8/7/2020,6.373
Europe,Lithuania,8/8/2020,7.329
Europe,Lithuania,8/9/2020,7.595
Europe,Lithuania,8/10/2020,7.701
Europe,Lithuania,8/11/2020,7.754
Europe,Lithuania,8/12/2020,8.604
Europe,Lithuania,8/13/2020,8.444
Europe,Lithuania,8/14/2020,8.338
Europe,Lithuania,8/15/2020,8.179
Europe,Lithuania,8/16/2020,8.604
Europe,Lithuania,8/17/2020,9.082
Europe,Lithuania,8/18/2020,10.091
Europe,Lithuania,8/19/2020,9.878
Europe,Lithuania,8/20/2020,10.463
Europe,Lithuania,8/21/2020,11.259
Europe,Lithuania,8/22/2020,11.1
Europe,Lithuania,8/23/2020,11.684
Europe,Lithuania,8/24/2020,12.587
Europe,Lithuania,8/25/2020,11.737
Europe,Lithuania,8/26/2020,12.268
Europe,Lithuania,8/27/2020,12.481
Europe,Lithuania,8/28/2020,13.065
Europe,Lithuania,8/29/2020,13.012
Europe,Lithuania,8/30/2020,12.693
Europe,Lithuania,8/31/2020,12.375
Europe,Lithuania,9/1/2020,12.481
Europe,Lithuania,9/2/2020,12.321
Europe,Lithuania,9/3/2020,11.472
Europe,Lithuania,9/4/2020,10.303
Europe,Lithuania,9/5/2020,10.675
Europe,Lithuania,9/6/2020,11.1
Europe,Lithuania,9/7/2020,10.303
Europe,Lithuania,9/8/2020,10.781
Europe,Lithuania,9/9/2020,10.941
Europe,Lithuania,9/10/2020,11.79
Europe,Lithuania,9/11/2020,12.746
Europe,Lithuania,9/12/2020,13.649
Europe,Lithuania,9/13/2020,13.437
Europe,Lithuania,9/14/2020,15.242
Europe,Lithuania,9/15/2020,14.127
Europe,Lithuania,9/16/2020,14.818
Europe,Lithuania,9/17/2020,16.198
Europe,Lithuania,9/18/2020,17.101
Europe,Lithuania,9/19/2020,19.544
Europe,Lithuania,9/20/2020,21.722
Europe,Lithuania,9/21/2020,22.731
Europe,Lithuania,9/22/2020,24.537
Europe,Lithuania,9/23/2020,26.024
Europe,Lithuania,9/24/2020,30.06
Europe,Lithuania,9/25/2020,32.875
Europe,Lithuania,9/26/2020,33.512
Europe,Lithuania,9/27/2020,34.096
Europe,Lithuania,9/28/2020,35.902
Europe,Lithuania,9/29/2020,38.186
Europe,Lithuania,9/30/2020,40.416
Europe,Lithuania,10/1/2020,37.92
Europe,Lithuania,10/2/2020,40.947
Europe,Lithuania,10/3/2020,41.691
Europe,Lithuania,10/4/2020,42.434
Europe,Lithuania,10/5/2020,42.169
Europe,Lithuania,10/6/2020,41.744
Europe,Lithuania,10/7/2020,41.744
Europe,Lithuania,10/8/2020,44.453
Europe,Lithuania,10/9/2020,42.434
Europe,Lithuania,10/10/2020,46.63
Europe,Lithuania,10/11/2020,49.551
Europe,Lithuania,10/12/2020,50.985
Europe,Lithuania,10/13/2020,53.003
Europe,Lithuania,10/14/2020,54.172
Europe,Lithuania,10/15/2020,60.173
Europe,Lithuania,10/16/2020,68.033
Europe,Lithuania,10/17/2020,69.308
Europe,Lithuania,10/18/2020,74.247
Europe,Lithuania,10/19/2020,78.549
Europe,Lithuania,10/20/2020,83.063
Europe,Lithuania,10/21/2020,92.41
Europe,Lithuania,10/22/2020,101.545
Europe,Lithuania,10/23/2020,110.255
Europe,Lithuania,10/24/2020,123.639
Europe,Lithuania,10/25/2020,141.909
Europe,Lithuania,10/26/2020,171.544
Europe,Lithuania,10/27/2020,183.228
Europe,Lithuania,10/28/2020,207.552
Europe,Lithuania,10/29/2020,235.222
Europe,Lithuania,10/30/2020,250.092
Europe,Lithuania,10/31/2020,277.709
Europe,Lithuania,11/1/2020,292.899
Europe,Lithuania,11/2/2020,296.563
Europe,Lithuania,11/3/2020,321.525
Europe,Lithuania,11/4/2020,315.258
Europe,Lithuania,11/5/2020,317.595
Europe,Lithuania,11/6/2020,366.721
Europe,Lithuania,11/7/2020,416.644
Europe,Lithuania,11/8/2020,474.692
Europe,Lithuania,11/9/2020,485.527
Europe,Lithuania,11/10/2020,496.945
Europe,Lithuania,11/11/2020,538.371
Europe,Lithuania,11/12/2020,568.218
Europe,Lithuania,11/13/2020,589.834
Europe,Lithuania,11/14/2020,567.793
Europe,Lithuania,11/15/2020,535.981
Europe,Lithuania,11/16/2020,541.823
Europe,Lithuania,11/17/2020,534.281
Europe,Lithuania,11/18/2020,561.261
Europe,Lithuania,11/19/2020,567.368
Europe,Lithuania,11/20/2020,578.628
Europe,Lithuania,11/21/2020,602.686
Europe,Lithuania,11/22/2020,652.184
Europe,Lithuania,11/23/2020,654.362
Europe,Lithuania,11/24/2020,665.249
Europe,Lithuania,11/25/2020,683.678
Europe,Lithuania,11/26/2020,706.515
Europe,Lithuania,11/27/2020,709.755
Europe,Lithuania,11/28/2020,717.615
Europe,Lithuania,11/29/2020,699.345
Europe,Lithuania,11/30/2020,696.478
Europe,Lithuania,12/1/2020,698.018
Europe,Lithuania,12/2/2020,688.564
Europe,Lithuania,12/3/2020,707.737
Europe,Lithuania,12/4/2020,717.774
Europe,Lithuania,12/5/2020,756.916
Europe,Lithuania,12/6/2020,770.3
Europe,Lithuania,12/7/2020,783.896
Europe,Lithuania,12/8/2020,794.783
Europe,Lithuania,12/9/2020,849.433
Europe,Lithuania,12/10/2020,896.382
Europe,Lithuania,12/11/2020,927.61
Europe,Lithuania,12/12/2020,953.262
Europe,Lithuania,12/13/2020,986.508
Europe,Lithuania,12/14/2020,1014.763
Europe,Lithuania,12/15/2020,1020.658
Europe,Lithuania,12/16/2020,1038.715
Europe,Lithuania,12/17/2020,1032.395
Europe,Lithuania,12/18/2020,1039.83
Europe,Lithuania,12/19/2020,1039.724
Europe,Lithuania,12/20/2020,1043.973
Europe,Lithuania,12/21/2020,1055.232
Europe,Lithuania,12/22/2020,1083.008
Europe,Lithuania,12/23/2020,1100.269
Europe,Lithuania,12/24/2020,1139.623
Europe,Lithuania,12/25/2020,1110.094
Europe,Lithuania,12/26/2020,1058.206
Europe,Lithuania,12/27/2020,992.563
Europe,Lithuania,12/28/2020,974.453
Europe,Lithuania,12/29/2020,978.117
Europe,Lithuania,12/30/2020,987.677
Europe,Lithuania,12/31/2020,908.119
Europe,Lithuania,1/1/2021,949.757
Europe,Lithuania,1/2/2021,904.082
Europe,Lithuania,1/3/2021,881.67
Europe,Lithuania,1/4/2021,859.524
Europe,Lithuania,1/5/2021,834.722
Europe,Lithuania,1/6/2021,771.149
Europe,Lithuania,1/7/2021,768.016
Europe,Lithuania,1/8/2021,692.76
Europe,Lithuania,1/9/2021,706.409
Europe,Lithuania,1/10/2021,719.049
Europe,Lithuania,1/11/2021,687.024
Europe,Lithuania,1/12/2021,653.618
Europe,Lithuania,1/13/2021,599.287
Europe,Lithuania,1/14/2021,548.09
Europe,Lithuania,1/15/2021,503.796
Europe,Lithuania,1/16/2021,475.648
Europe,Lithuania,1/17/2021,440.543
Europe,Lithuania,1/18/2021,424.77
Europe,Lithuania,1/19/2021,417.069
Europe,Lithuania,1/20/2021,388.814
Europe,Lithuania,1/21/2021,379.892
Europe,Lithuania,1/22/2021,369.748
Europe,Lithuania,1/23/2021,357.692
Europe,Lithuania,1/24/2021,354.028
Europe,Lithuania,1/25/2021,357.427
Europe,Lithuania,1/26/2021,348.079
Europe,Lithuania,1/27/2021,350.788
Europe,Lithuania,1/28/2021,333.049
Europe,Lithuania,1/29/2021,323.808
Europe,Lithuania,1/30/2021,308.619
Europe,Lithuania,1/31/2021,310.212
Europe,Lithuania,2/1/2021,300.334
Europe,Lithuania,2/2/2021,292.633
Europe,Lithuania,2/3/2021,265.069
Europe,Lithuania,2/4/2021,254.288
Europe,Lithuania,2/5/2021,243.348
Europe,Lithuania,2/6/2021,241.011
Europe,Lithuania,2/7/2021,224.494
Europe,Lithuania,2/8/2021,219.926
Europe,Lithuania,2/9/2021,211.216
Europe,Lithuania,2/10/2021,200.913
Europe,Lithuania,2/11/2021,218.28
Europe,Lithuania,2/12/2021,215.837
Europe,Lithuania,2/13/2021,210.473
Europe,Lithuania,2/14/2021,209.995
Europe,Lithuania,2/15/2021,207.021
Europe,Lithuania,2/16/2021,204.1
Europe,Lithuania,2/17/2021,203.409
Europe,Lithuania,2/18/2021,166.498
Europe,Lithuania,2/19/2021,176.377
Europe,Lithuania,2/20/2021,176.377
Europe,Lithuania,2/21/2021,176.695
Europe,Lithuania,2/22/2021,180.36
Europe,Lithuania,2/23/2021,189.548
Europe,Lithuania,2/24/2021,194.381
Europe,Lithuania,2/25/2021,204.79
Europe,Lithuania,2/26/2021,196.717
Europe,Lithuania,2/27/2021,200.807
Europe,Lithuania,2/28/2021,270.54
Europe,Lithuania,3/1/2021,268.999
Europe,Lithuania,3/2/2021,265.122
Europe,Lithuania,3/3/2021,258.643
Europe,Lithuania,3/4/2021,257.528
Europe,Lithuania,3/5/2021,246.693
Europe,Lithuania,3/6/2021,236.656
Europe,Lithuania,3/7/2021,162.993
Europe,Lithuania,3/8/2021,161.028
Europe,Lithuania,3/9/2021,163.312
Europe,Lithuania,3/10/2021,161.187
Europe,Lithuania,3/11/2021,164.321
Europe,Lithuania,3/12/2021,160.444
Europe,Lithuania,3/13/2021,167.56
Europe,Lithuania,3/14/2021,168.41
Europe,Lithuania,3/15/2021,170.694
Europe,Lithuania,3/16/2021,180.041
Europe,Lithuania,3/17/2021,186.042
Europe,Lithuania,3/18/2021,184.662
Europe,Lithuania,3/19/2021,196.08
Europe,Lithuania,3/20/2021,196.293
Europe,Lithuania,3/21/2021,192.575
Europe,Lithuania,3/22/2021,196.293
Europe,Lithuania,3/23/2021,207.764
Europe,Lithuania,3/24/2021,218.917
Europe,Lithuania,3/25/2021,230.23
Europe,Lithuania,3/26/2021,245.791
Europe,Lithuania,3/27/2021,254.766
Europe,Lithuania,3/28/2021,261.83
Europe,Lithuania,3/29/2021,266.875
Europe,Lithuania,3/30/2021,266.291
Europe,Lithuania,3/31/2021,271.283
Europe,Lithuania,4/1/2021,276.222
Europe,Lithuania,4/2/2021,275.585
Europe,Lithuania,4/3/2021,288.438
Europe,Lithuania,4/4/2021,300.918
Europe,Lithuania,4/5/2021,310.531
Europe,Lithuania,4/6/2021,301.874
Europe,Lithuania,4/7/2021,313.399
Europe,Lithuania,4/8/2021,325.136
Europe,Lithuania,4/9/2021,342.237
Europe,Lithuania,4/10/2021,341.494
Europe,Lithuania,4/11/2021,348.717
Europe,Lithuania,4/12/2021,348.982
Europe,Lithuania,4/13/2021,371.182
Europe,Lithuania,4/14/2021,384.513
Europe,Lithuania,4/15/2021,389.558
Europe,Lithuania,4/16/2021,387.274
Europe,Lithuania,4/17/2021,399.436
Europe,Lithuania,4/18/2021,396.09
Europe,Lithuania,4/19/2021,395.612
Europe,Lithuania,4/20/2021,398.002
Europe,Lithuania,4/21/2021,386.265
Europe,Lithuania,4/22/2021,397.684
Europe,Lithuania,4/23/2021,406.925
Europe,Lithuania,4/24/2021,408.571
Europe,Lithuania,4/25/2021,407.137
Europe,Lithuania,4/26/2021,405.756
Europe,Lithuania,4/27/2021,400.605
Europe,Lithuania,4/28/2021,426.044
Europe,Lithuania,4/29/2021,422.008
Europe,Lithuania,4/30/2021,425.194
Europe,Lithuania,5/1/2021,431.939
Europe,Lithuania,5/2/2021,445.217
Europe,Lithuania,5/3/2021,449.572
Europe,Lithuania,5/4/2021,452.705
Europe,Lithuania,5/5/2021,432.524
Europe,Lithuania,5/6/2021,435.232
Europe,Lithuania,5/7/2021,430.983
Europe,Lithuania,5/8/2021,438.206
Europe,Lithuania,5/9/2021,432.683
Europe,Lithuania,5/10/2021,440.065
Europe,Lithuania,5/11/2021,446.757
Europe,Lithuania,5/12/2021,447.66
Europe,Lithuania,5/13/2021,437.834
Europe,Lithuania,5/14/2021,429.709
Europe,Lithuania,5/15/2021,415.21
Europe,Lithuania,5/16/2021,409.421
Europe,Lithuania,5/17/2021,395.134
Europe,Lithuania,5/18/2021,368.208
Europe,Lithuania,5/19/2021,352.7
Europe,Lithuania,5/20/2021,337.192
Europe,Lithuania,5/21/2021,312.709
Europe,Lithuania,5/22/2021,300.175
Europe,Lithuania,5/23/2021,282.171
Europe,Lithuania,5/24/2021,269.106
Europe,Lithuania,5/25/2021,259.546
Europe,Lithuania,5/26/2021,236.974
Europe,Lithuania,5/27/2021,219.979
Europe,Lithuania,5/28/2021,211.535
Europe,Lithuania,5/29/2021,185.352
Europe,Lithuania,5/30/2021,177.917
Europe,Lithuania,5/31/2021,172.765
Europe,Lithuania,6/1/2021,164.321
Europe,Lithuania,6/2/2021,157.576
Europe,Lithuania,6/3/2021,144.405
Europe,Lithuania,6/4/2021,136.438
Europe,Lithuania,6/5/2021,126.932
Europe,Lithuania,6/6/2021,119.709
Europe,Lithuania,6/7/2021,114.716
Europe,Lithuania,6/8/2021,105.316
Europe,Lithuania,6/9/2021,95.809
Europe,Lithuania,6/10/2021,89.065
Europe,Lithuania,6/11/2021,77.752
Europe,Lithuania,6/12/2021,72.601
Europe,Lithuania,6/13/2021,68.671
Europe,Lithuania,6/14/2021,67.396
Europe,Lithuania,6/15/2021,62.829
Europe,Lithuania,6/16/2021,56.827
Europe,Lithuania,6/17/2021,50.72
Europe,Lithuania,6/18/2021,46.471
Europe,Lithuania,6/19/2021,37.442
Europe,Lithuania,6/20/2021,33.618
Europe,Lithuania,6/21/2021,31.6
Europe,Lithuania,6/22/2021,27.829
Europe,Lithuania,6/23/2021,24.112
Europe,Lithuania,6/24/2021,21.934
Europe,Lithuania,6/25/2021,18.801
