country,date,people_vaccinated,people_fully_vaccinated
Jamaica,8/27/2021,362366,141139
Jamaica,8/28/2021,367943,142001
Jamaica,8/29/2021,372876,142260
Jamaica,8/30/2021,,
Jamaica,8/31/2021,402601,144372
Jamaica,9/1/2021,409492,145171
Jamaica,9/2/2021,,
Jamaica,9/3/2021,420150,146642
Jamaica,9/4/2021,,
Jamaica,9/5/2021,,
Jamaica,9/6/2021,435611,148138
Jamaica,9/7/2021,,
Jamaica,9/8/2021,458696,151755
Jamaica,9/9/2021,464848,152743
Jamaica,9/10/2021,472444,153879
Jamaica,9/11/2021,,
Jamaica,9/12/2021,,
Jamaica,9/13/2021,485856,176615
Jamaica,9/14/2021,,
Jamaica,9/15/2021,498580,213000
Jamaica,9/16/2021,506797,216103
Japan,2/17/2021,125,
Japan,2/18/2021,611,
Japan,2/19/2021,5039,
Japan,2/20/2021,,
Japan,2/21/2021,,
Japan,2/22/2021,11934,
Japan,2/23/2021,,
Japan,2/24/2021,17888,
Japan,2/25/2021,21896,
Japan,2/26/2021,28530,
Japan,2/27/2021,,
Japan,2/28/2021,,
Japan,3/1/2021,31785,
Japan,3/2/2021,34772,
Japan,3/3/2021,37303,
Japan,3/4/2021,39174,
Japan,3/5/2021,46469,
Japan,3/6/2021,,
Japan,3/7/2021,,
Japan,3/8/2021,70796,
Japan,3/9/2021,107558,
Japan,3/10/2021,148915,35
Japan,3/11/2021,180741,443
Japan,3/12/2021,227194,3348
Japan,3/13/2021,,
Japan,3/14/2021,,
Japan,3/15/2021,282398,7877
Japan,3/16/2021,349844,9347
Japan,3/17/2021,423196,14289
Japan,3/18/2021,490413,18289
Japan,3/19/2021,553454,25381
Japan,3/20/2021,,
Japan,3/21/2021,,
Japan,3/22/2021,623569,29129
Japan,3/23/2021,667370,31756
Japan,3/24/2021,706101,35079
Japan,3/25/2021,737672,37450
Japan,3/26/2021,781665,41204
Japan,3/27/2021,,
Japan,3/28/2021,,
Japan,3/29/2021,825704,64958
Japan,3/30/2021,852946,96785
Japan,3/31/2021,877159,125580
Japan,4/1/2021,893315,156797
Japan,4/2/2021,913341,183357
Japan,4/3/2021,,
Japan,4/4/2021,,
Japan,4/5/2021,956638,240246
Japan,4/6/2021,996058,292508
Japan,4/7/2021,1036429,356679
Japan,4/8/2021,1066385,421221
Japan,4/9/2021,1101698,490819
Japan,4/10/2021,,
Japan,4/11/2021,,
Japan,4/12/2021,1133286,560905
Japan,4/13/2021,1151424,600995
Japan,4/14/2021,1166073,642422
Japan,4/15/2021,1191947,678405
Japan,4/16/2021,1233295,718396
Japan,4/17/2021,1241857,718396
Japan,4/18/2021,1250556,718396
Japan,4/19/2021,1351325,772703
Japan,4/20/2021,1504610,800500
Japan,4/21/2021,1696518,827196
Japan,4/22/2021,1888959,849051
Japan,4/23/2021,2098422,878734
Japan,4/24/2021,2139249,878734
Japan,4/25/2021,2164808,878734
Japan,4/26/2021,2452571,920385
Japan,4/27/2021,2711197,951490
Japan,4/28/2021,3000229,995758
Japan,4/29/2021,3021753,995758
Japan,4/30/2021,3322617,1042998
Japan,5/1/2021,3366138,1042998
Japan,5/2/2021,3391294,1042998
Japan,5/3/2021,3398696,1043832
Japan,5/4/2021,3407079,1044589
Japan,5/5/2021,3416795,1045521
Japan,5/6/2021,3731881,1116296
Japan,5/7/2021,3875529,1168800
Japan,5/8/2021,3937048,1175907
Japan,5/9/2021,4010898,1183829
Japan,5/10/2021,4269361,1278648
Japan,5/11/2021,4486878,1398177
Japan,5/12/2021,4727413,1545871
Japan,5/13/2021,4975425,1720172
Japan,5/14/2021,5208384,1908103
Japan,5/15/2021,5345306,1942010
Japan,5/16/2021,5531412,1963642
Japan,5/17/2021,5872660,2229418
Japan,5/18/2021,6215230,2449701
Japan,5/19/2021,6605930,2697254
Japan,5/20/2021,7003421,2832240
Japan,5/21/2021,7377583,3037670
Japan,5/22/2021,7659583,3081418
Japan,5/23/2021,7983945,3105944
Japan,5/24/2021,8561635,3309815
Japan,5/25/2021,9158604,3372525
Japan,5/26/2021,9817479,3433794
Japan,5/27/2021,10447367,3537915
Japan,5/28/2021,11056368,3657974
Japan,5/29/2021,11525902,3716306
Japan,5/30/2021,11985710,3781126
Japan,5/31/2021,12644814,4014979
Japan,6/1/2021,13345848,4216514
Japan,6/2/2021,14071810,4440265
Japan,6/3/2021,14789709,4658021
Japan,6/4/2021,15494456,4868255
Japan,6/5/2021,16104176,4992687
Japan,6/6/2021,16661878,5170757
Japan,6/7/2021,17420972,5486851
Japan,6/8/2021,18200582,5799065
Japan,6/9/2021,18959671,6172960
Japan,6/10/2021,19689796,6545674
Japan,6/11/2021,20427402,6893739
Japan,6/12/2021,21074665,7163062
Japan,6/13/2021,21664673,7477158
Japan,6/14/2021,22343266,8005254
Japan,6/15/2021,23019587,8544566
Japan,6/16/2021,23680999,9137068
Japan,6/17/2021,24357621,9722329
Japan,6/18/2021,25010653,10279833
Japan,6/19/2021,25653272,10713878
Japan,6/20/2021,26294725,11148302
Japan,6/21/2021,27004653,11766179
Japan,6/22/2021,27707562,12409002
Japan,6/23/2021,28416848,13082941
Japan,6/24/2021,29103397,13764017
Japan,6/25/2021,29780323,14448207
Japan,6/26/2021,30457515,15028875
Japan,6/27/2021,31168748,15564390
Japan,6/28/2021,31847206,16272827
Japan,6/29/2021,32528002,17013413
Japan,6/30/2021,33225486,17741382
Japan,7/1/2021,33724253,18439014
Japan,7/2/2021,34154418,19144687
Japan,7/3/2021,34882097,19753265
Japan,7/4/2021,35601708,20302537
Japan,7/5/2021,36387054,20959685
Japan,7/6/2021,37191182,21627575
Japan,7/7/2021,38014507,22267968
Japan,7/8/2021,38823238,22908598
Japan,7/9/2021,39624184,23546331
Japan,7/10/2021,40453736,24171753
Japan,7/11/2021,41081673,24809245
Japan,7/12/2021,41768587,25488960
Japan,7/13/2021,42467877,26152284
Japan,7/14/2021,43154051,26821877
Japan,7/15/2021,43825603,27466126
Japan,7/16/2021,44518711,28094552
Japan,7/17/2021,45201289,28740090
Japan,7/18/2021,45722681,29411129
Japan,7/19/2021,46108886,30051016
Japan,7/20/2021,46735047,30701853
Japan,7/21/2021,47293027,31393055
Japan,7/22/2021,47534591,31695240
Japan,7/23/2021,47714022,31923535
Japan,7/24/2021,48080291,32669621
Japan,7/25/2021,48421148,33364566
Japan,7/26/2021,48856128,34131696
Japan,7/27/2021,49329712,34889036
Japan,7/28/2021,49797088,35652294
Japan,7/29/2021,50259909,36381410
Japan,7/30/2021,50733402,37097882
Japan,7/31/2021,51242500,37839052
Japan,8/1/2021,51677291,38346349
Japan,8/2/2021,52067366,38813008
Japan,8/3/2021,52436769,39260984
Japan,8/4/2021,57443062,40841144
Japan,8/5/2021,58095553,41555539
Japan,8/6/2021,,
Japan,8/7/2021,,
Japan,8/8/2021,,
Japan,8/9/2021,59629433,43283582
Japan,8/10/2021,60534603,45145947
Japan,8/11/2021,61190128,45891443
Japan,8/12/2021,61757353,46422145
Japan,8/13/2021,,
Japan,8/14/2021,,
Japan,8/15/2021,62680094,47231796
Japan,8/16/2021,63231125,47819864
Japan,8/17/2021,63995377,49356133
Japan,8/18/2021,64673876,49990477
Japan,8/19/2021,65212896,50527102
Japan,8/20/2021,,
Japan,8/21/2021,,
Japan,8/22/2021,66534506,51775600
Japan,8/23/2021,,
Japan,8/24/2021,68116454,54106570
Japan,8/25/2021,,
Japan,8/26/2021,69261828,55272655
Japan,8/27/2021,,
Japan,8/28/2021,,
Japan,8/29/2021,70699480,56721094
Japan,8/30/2021,71390309,57369554
Japan,8/31/2021,72392138,58508479
Japan,9/1/2021,72973757,59060074
Japan,9/2/2021,73464874,59593329
Japan,9/3/2021,,
Japan,9/4/2021,,
Japan,9/5/2021,,
Japan,9/6/2021,75065848,60619470
Japan,9/7/2021,77098247,61995078
Japan,9/8/2021,77749452,62546331
Japan,9/9/2021,78354959,63077767
Japan,9/10/2021,,
Japan,9/11/2021,,
Japan,9/12/2021,79835876,64476713
Japan,9/13/2021,80576158,65214186
Japan,9/14/2021,81550858,66035834
Japan,9/15/2021,82148564,66626447
Japan,9/16/2021,82677879,67204659
Japan,9/17/2021,,
Japan,9/18/2021,,
Japan,9/19/2021,,
Japan,9/20/2021,84263962,68854745
Jersey,3/14/2021,40137,5621
Jersey,3/15/2021,,
Jersey,3/16/2021,,
Jersey,3/17/2021,,
Jersey,3/18/2021,,
Jersey,3/19/2021,,
Jersey,3/20/2021,,
Jersey,3/21/2021,43136,9129
Jersey,3/22/2021,,
Jersey,3/23/2021,,
Jersey,3/24/2021,,
Jersey,3/25/2021,,
Jersey,3/26/2021,,
Jersey,3/27/2021,,
Jersey,3/28/2021,44318,14814
Jersey,3/29/2021,,
Jersey,3/30/2021,,
Jersey,3/31/2021,,
Jersey,4/1/2021,,
Jersey,4/2/2021,,
Jersey,4/3/2021,,
Jersey,4/4/2021,44981,22779
Jersey,4/5/2021,,
Jersey,4/6/2021,,
Jersey,4/7/2021,,
Jersey,4/8/2021,,
Jersey,4/9/2021,,
Jersey,4/10/2021,,
Jersey,4/11/2021,45585,25274
Jersey,4/12/2021,,
Jersey,4/13/2021,,
Jersey,4/14/2021,,
Jersey,4/15/2021,,
Jersey,4/16/2021,,
Jersey,4/17/2021,,
Jersey,4/18/2021,49413,27772
Jersey,4/19/2021,,
Jersey,4/20/2021,,
Jersey,4/21/2021,,
Jersey,4/22/2021,,
Jersey,4/23/2021,,
Jersey,4/24/2021,,
Jersey,4/25/2021,52405,30333
Jersey,4/26/2021,,
Jersey,4/27/2021,,
Jersey,4/28/2021,,
Jersey,4/29/2021,,
Jersey,4/30/2021,,
Jersey,5/1/2021,,
Jersey,5/2/2021,52891,35513
Jersey,5/3/2021,,
Jersey,5/4/2021,,
Jersey,5/5/2021,,
Jersey,5/6/2021,,
Jersey,5/7/2021,,
Jersey,5/8/2021,,
Jersey,5/9/2021,,
Jersey,5/10/2021,,
Jersey,5/11/2021,,
Jersey,5/12/2021,55684,38890
Jersey,5/13/2021,,
Jersey,5/14/2021,,
Jersey,5/15/2021,,
Jersey,5/16/2021,57124,40242
Jersey,5/17/2021,,
Jersey,5/18/2021,,
Jersey,5/19/2021,59281,40455
Jersey,5/20/2021,,
Jersey,5/21/2021,,
Jersey,5/22/2021,,
Jersey,5/23/2021,59388,43656
Jersey,5/24/2021,,
Jersey,5/25/2021,,
Jersey,5/26/2021,60116,45598
Jersey,5/27/2021,,
Jersey,5/28/2021,,
Jersey,5/29/2021,,
Jersey,5/30/2021,60961,47616
Jersey,5/31/2021,,
Jersey,6/1/2021,,
Jersey,6/2/2021,61284,49691
Jersey,6/3/2021,,
Jersey,6/4/2021,,
Jersey,6/5/2021,,
Jersey,6/6/2021,63340,49852
Jersey,6/7/2021,,
Jersey,6/8/2021,,
Jersey,6/9/2021,64541,50074
Jersey,6/10/2021,,
Jersey,6/11/2021,,
Jersey,6/12/2021,,
Jersey,6/13/2021,65146,51461
Jersey,6/14/2021,,
Jersey,6/15/2021,,
Jersey,6/16/2021,66606,51610
Jersey,6/17/2021,,
Jersey,6/18/2021,,
Jersey,6/19/2021,,
Jersey,6/20/2021,68210,51765
Jersey,6/21/2021,,
Jersey,6/22/2021,,
Jersey,6/23/2021,69246,51963
Jersey,6/24/2021,,
Jersey,6/25/2021,,
Jersey,6/26/2021,,
Jersey,6/27/2021,70335,52595
Jersey,6/28/2021,,
Jersey,6/29/2021,,
Jersey,6/30/2021,,
Jersey,7/1/2021,,
Jersey,7/2/2021,,
Jersey,7/3/2021,,
Jersey,7/4/2021,71444,55110
Jersey,7/5/2021,,
Jersey,7/6/2021,,
Jersey,7/7/2021,71671,56981
Jersey,7/8/2021,,
Jersey,7/9/2021,,
Jersey,7/10/2021,,
Jersey,7/11/2021,72369,58424
Jersey,7/12/2021,,
Jersey,7/13/2021,,
Jersey,7/14/2021,72703,60036
Jersey,7/15/2021,,
Jersey,7/16/2021,,
Jersey,7/17/2021,,
Jersey,7/18/2021,73170,62209
Jersey,7/19/2021,,
Jersey,7/20/2021,,
Jersey,7/21/2021,73568,63962
Jersey,7/22/2021,,
Jersey,7/23/2021,,
Jersey,7/24/2021,,
Jersey,7/25/2021,73964,66281
Jersey,7/26/2021,,
Jersey,7/27/2021,,
Jersey,7/28/2021,74267,67799
Jersey,7/29/2021,,
Jersey,7/30/2021,,
Jersey,7/31/2021,,
Jersey,8/1/2021,74511,68733
Jersey,8/2/2021,,
Jersey,8/3/2021,,
Jersey,8/4/2021,74710,69416
Jersey,8/5/2021,,
Jersey,8/6/2021,,
Jersey,8/7/2021,,
Jersey,8/8/2021,74899,69997
Jersey,8/9/2021,,
Jersey,8/10/2021,,
Jersey,8/11/2021,75249,70408
Jersey,8/12/2021,,
Jersey,8/13/2021,,
Jersey,8/14/2021,,
Jersey,8/15/2021,75506,70933
Jersey,8/16/2021,,
Jersey,8/17/2021,,
Jersey,8/18/2021,75674,71181
Jersey,8/19/2021,,
Jersey,8/20/2021,,
Jersey,8/21/2021,,
Jersey,8/22/2021,75860,71783
Jersey,8/23/2021,,
Jersey,8/24/2021,,
Jersey,8/25/2021,,
Jersey,8/26/2021,,
Jersey,8/27/2021,,
Jersey,8/28/2021,,
Jersey,8/29/2021,76256,72473
Jersey,8/30/2021,,
Jersey,8/31/2021,,
Jersey,9/1/2021,76478,72875
Jersey,9/2/2021,,
Jersey,9/3/2021,,
Jersey,9/4/2021,,
Jersey,9/5/2021,76630,73118
Jersey,9/6/2021,,
Jersey,9/7/2021,,
Jersey,9/8/2021,76723,73347
Jersey,9/9/2021,,
Jersey,9/10/2021,,
Jersey,9/11/2021,,
Jersey,9/12/2021,76818,73561
Jersey,9/13/2021,,
Jersey,9/14/2021,,
Jersey,9/15/2021,76918,73734
Jordan,1/12/2021,0,
Jordan,1/13/2021,,
Jordan,1/14/2021,,
Jordan,1/15/2021,,
Jordan,1/16/2021,,
Jordan,1/17/2021,,
Jordan,1/18/2021,,
Jordan,1/19/2021,,
Jordan,1/20/2021,,
Jordan,1/21/2021,,
Jordan,1/22/2021,,
Jordan,1/23/2021,30000,
Jordan,1/24/2021,,
Jordan,1/25/2021,,
Jordan,1/26/2021,,
Jordan,1/27/2021,,
Jordan,1/28/2021,,
Jordan,1/29/2021,,
Jordan,1/30/2021,,
Jordan,1/31/2021,40000,
Jordan,2/1/2021,,
Jordan,2/2/2021,,
Jordan,2/3/2021,,
Jordan,2/4/2021,,
Jordan,2/5/2021,,
Jordan,2/6/2021,,
Jordan,2/7/2021,,
Jordan,2/8/2021,,
Jordan,2/9/2021,,
Jordan,2/10/2021,,
Jordan,2/11/2021,,
Jordan,2/12/2021,,
Jordan,2/13/2021,,
Jordan,2/14/2021,,
Jordan,2/15/2021,,
Jordan,2/16/2021,,
Jordan,2/17/2021,,
Jordan,2/18/2021,,
Jordan,2/19/2021,,
Jordan,2/20/2021,,
Jordan,2/21/2021,,
Jordan,2/22/2021,50000,30000
Jordan,2/23/2021,,
Jordan,2/24/2021,,
Jordan,2/25/2021,,
Jordan,2/26/2021,,
Jordan,2/27/2021,,
Jordan,2/28/2021,,
Jordan,3/1/2021,,
Jordan,3/2/2021,,
Jordan,3/3/2021,,
Jordan,3/4/2021,,
Jordan,3/5/2021,,
Jordan,3/6/2021,,
Jordan,3/7/2021,,
Jordan,3/8/2021,,
Jordan,3/9/2021,,
Jordan,3/10/2021,,
Jordan,3/11/2021,,
Jordan,3/12/2021,,
Jordan,3/13/2021,,
Jordan,3/14/2021,,
Jordan,3/15/2021,155772,48379
Jordan,3/16/2021,,
Jordan,3/17/2021,189456,52412
Jordan,3/18/2021,,
Jordan,3/19/2021,,
Jordan,3/20/2021,,
Jordan,3/21/2021,209278,63370
Jordan,3/22/2021,,
Jordan,3/23/2021,,
Jordan,3/24/2021,251197,68943
Jordan,3/25/2021,,
Jordan,3/26/2021,,
Jordan,3/27/2021,,
Jordan,3/28/2021,,
Jordan,3/29/2021,,
Jordan,3/30/2021,304946,104257
Jordan,3/31/2021,,
Jordan,4/1/2021,,
Jordan,4/2/2021,,
Jordan,4/3/2021,,
Jordan,4/4/2021,,
Jordan,4/5/2021,,
Jordan,4/6/2021,,
Jordan,4/7/2021,404912,119621
Jordan,4/8/2021,,
Jordan,4/9/2021,,
Jordan,4/10/2021,,
Jordan,4/11/2021,,
Jordan,4/12/2021,,
Jordan,4/13/2021,,
Jordan,4/14/2021,543095,122131
Jordan,4/15/2021,,
Jordan,4/16/2021,,
Jordan,4/17/2021,,
Jordan,4/18/2021,,
Jordan,4/19/2021,607381,124671
Jordan,4/20/2021,,
Jordan,4/21/2021,,
Jordan,4/22/2021,,
Jordan,4/23/2021,,
Jordan,4/24/2021,,
Jordan,4/25/2021,,
Jordan,4/26/2021,,
Jordan,4/27/2021,,
Jordan,4/28/2021,,
Jordan,4/29/2021,699328,220594
Jordan,4/30/2021,,
Jordan,5/1/2021,,
Jordan,5/2/2021,,
Jordan,5/3/2021,,
Jordan,5/4/2021,805020,286028
Jordan,5/5/2021,,
Jordan,5/6/2021,,
Jordan,5/7/2021,,
Jordan,5/8/2021,,
Jordan,5/9/2021,,
Jordan,5/10/2021,,
Jordan,5/11/2021,,
Jordan,5/12/2021,,
Jordan,5/13/2021,,
Jordan,5/14/2021,,
Jordan,5/15/2021,,
Jordan,5/16/2021,,
Jordan,5/17/2021,,
Jordan,5/18/2021,1034808,385142
Jordan,5/19/2021,,
Jordan,5/20/2021,,
Jordan,5/21/2021,,
Jordan,5/22/2021,,
Jordan,5/23/2021,,
Jordan,5/24/2021,,
Jordan,5/25/2021,,
Jordan,5/26/2021,1300000,450000
Jordan,5/27/2021,1389247,490562
Jordan,5/28/2021,1412419,491816
Jordan,5/29/2021,,
Jordan,5/30/2021,,
Jordan,5/31/2021,,
Jordan,6/1/2021,,
Jordan,6/2/2021,,
Jordan,6/3/2021,,
Jordan,6/4/2021,,
Jordan,6/5/2021,,
Jordan,6/6/2021,1748084,559894
Jordan,6/7/2021,,
Jordan,6/8/2021,1892782,594835
Jordan,6/9/2021,,
Jordan,6/10/2021,1898289,616725
Jordan,6/11/2021,1898859,616793
Jordan,6/12/2021,,
Jordan,6/13/2021,1922977,678847
Jordan,6/14/2021,1940975,740312
Jordan,6/15/2021,1969242,782039
Jordan,6/16/2021,2007821,810206
Jordan,6/17/2021,2040499,851498
Jordan,6/18/2021,2041336,851984
Jordan,6/19/2021,2043855,870480
Jordan,6/20/2021,2100892,998765
Jordan,6/21/2021,2125824,1071454
Jordan,6/22/2021,,
Jordan,6/23/2021,,
Jordan,6/24/2021,2179720,1161918
Jordan,6/25/2021,2215882,1163063
Jordan,6/26/2021,2271230,1169494
Jordan,6/27/2021,2316516,1206203
Jordan,6/28/2021,2371379,1246619
Jordan,6/29/2021,,
Jordan,6/30/2021,2488769,1418849
Jordan,7/1/2021,,
Jordan,7/2/2021,2495153,1421070
Jordan,7/3/2021,,
Jordan,7/4/2021,2539944,1455244
Jordan,7/5/2021,2568752,1484972
Jordan,7/6/2021,2571571,1544493
Jordan,7/7/2021,2586787,1593593
Jordan,7/8/2021,,
Jordan,7/9/2021,2610278,1634501
Jordan,7/10/2021,,
Jordan,7/11/2021,2654733,1657479
Jordan,7/12/2021,2658675,1707622
Jordan,7/13/2021,2663304,1744276
Jordan,7/14/2021,2687747,1765923
Jordan,7/15/2021,2695410,1829132
Jordan,7/16/2021,,
Jordan,7/17/2021,2699400,1874961
Jordan,7/18/2021,2710398,1931055
Jordan,7/19/2021,2711135,1932938
Jordan,7/20/2021,,
Jordan,7/21/2021,2711172,1932968
Jordan,7/22/2021,2731367,1937531
Jordan,7/23/2021,,
Jordan,7/24/2021,2757973,1990980
Jordan,7/25/2021,2788103,2060638
Jordan,7/26/2021,2826690,2118661
Jordan,7/27/2021,2878541,2150078
Jordan,7/28/2021,,
Jordan,7/29/2021,2942904,2212826
Jordan,7/30/2021,2954485,2219380
Jordan,7/31/2021,2989511,2225216
Jordan,8/1/2021,3004698,2260376
Jordan,8/2/2021,,
Jordan,8/3/2021,,
Jordan,8/4/2021,,
Jordan,8/5/2021,,
Jordan,8/6/2021,,
Jordan,8/7/2021,,
Jordan,8/8/2021,,
Jordan,8/9/2021,3195060,2425287
Jordan,8/10/2021,3195539,2426063
Jordan,8/11/2021,3221151,2463327
Jordan,8/12/2021,,
Jordan,8/13/2021,3225612,2466724
Jordan,8/14/2021,3242791,2498898
Jordan,8/15/2021,3252453,2539255
Jordan,8/16/2021,3279754,2565875
Jordan,8/17/2021,3293871,2603201
Jordan,8/18/2021,3306810,2646399
Jordan,8/19/2021,3318184,2681429
Jordan,8/20/2021,3321063,2686764
Jordan,8/21/2021,3336231,2707700
Jordan,8/22/2021,3354577,2743809
Jordan,8/23/2021,3372285,2763675
Jordan,8/24/2021,3388945,2796829
Jordan,8/25/2021,3401192,2822246
Jordan,8/26/2021,3412620,2847211
Jordan,8/27/2021,3414817,2851347
Jordan,8/28/2021,3422595,2868623
Jordan,8/29/2021,3450724,2920834
Jordan,8/30/2021,,
Jordan,8/31/2021,3472046,2950897
Jordan,9/1/2021,3486242,2966564
Jordan,9/2/2021,,
Jordan,9/3/2021,3488727,2969165
Jordan,9/4/2021,3497679,2980712
Jordan,9/5/2021,3513620,2999039
Jordan,9/6/2021,3534483,3034969
Jordan,9/7/2021,,
Jordan,9/8/2021,3543990,3050050
Jordan,9/9/2021,3553514,3063947
Jordan,9/10/2021,3555290,3066190
Jordan,9/11/2021,3562904,3076704
Jordan,9/12/2021,3577708,3091385
Jordan,9/13/2021,3587736,3108041
Jordan,9/14/2021,3597237,3124215
Jordan,9/15/2021,3605788,3139853
Jordan,9/16/2021,3613953,3152751
Jordan,9/17/2021,3615365,3154933
Jordan,9/18/2021,3622207,3164160
Jordan,9/19/2021,3630190,3174913
Jordan,9/20/2021,3638442,3185790
Kazakhstan,1/31/2021,0,
Kazakhstan,2/1/2021,,
Kazakhstan,2/2/2021,,
Kazakhstan,2/3/2021,,
Kazakhstan,2/4/2021,,
Kazakhstan,2/5/2021,,
Kazakhstan,2/6/2021,,
Kazakhstan,2/7/2021,,
Kazakhstan,2/8/2021,,
Kazakhstan,2/9/2021,,
Kazakhstan,2/10/2021,,
Kazakhstan,2/11/2021,14000,
Kazakhstan,2/12/2021,,
Kazakhstan,2/13/2021,,
Kazakhstan,2/14/2021,,
Kazakhstan,2/15/2021,,
Kazakhstan,2/16/2021,,
Kazakhstan,2/17/2021,,
Kazakhstan,2/18/2021,,
Kazakhstan,2/19/2021,,
Kazakhstan,2/20/2021,,
Kazakhstan,2/21/2021,,
Kazakhstan,2/22/2021,,
Kazakhstan,2/23/2021,,
Kazakhstan,2/24/2021,20157,2137
Kazakhstan,2/25/2021,,
Kazakhstan,2/26/2021,,
Kazakhstan,2/27/2021,,
Kazakhstan,2/28/2021,,
Kazakhstan,3/1/2021,,
Kazakhstan,3/2/2021,,
Kazakhstan,3/3/2021,,
Kazakhstan,3/4/2021,,
Kazakhstan,3/5/2021,,
Kazakhstan,3/6/2021,,
Kazakhstan,3/7/2021,,
Kazakhstan,3/8/2021,,
Kazakhstan,3/9/2021,,
Kazakhstan,3/10/2021,,
Kazakhstan,3/11/2021,,
Kazakhstan,3/12/2021,,
Kazakhstan,3/13/2021,,
Kazakhstan,3/14/2021,,
Kazakhstan,3/15/2021,69095,18807
Kazakhstan,3/16/2021,,
Kazakhstan,3/17/2021,,
Kazakhstan,3/18/2021,90748,19247
Kazakhstan,3/19/2021,,
Kazakhstan,3/20/2021,,
Kazakhstan,3/21/2021,,
Kazakhstan,3/22/2021,,
Kazakhstan,3/23/2021,,
Kazakhstan,3/24/2021,,
Kazakhstan,3/25/2021,,
Kazakhstan,3/26/2021,,
Kazakhstan,3/27/2021,,
Kazakhstan,3/28/2021,,
Kazakhstan,3/29/2021,,
Kazakhstan,3/30/2021,,
Kazakhstan,3/31/2021,,
Kazakhstan,4/1/2021,,
Kazakhstan,4/2/2021,,
Kazakhstan,4/3/2021,,
Kazakhstan,4/4/2021,,
Kazakhstan,4/5/2021,,
Kazakhstan,4/6/2021,,
Kazakhstan,4/7/2021,,
Kazakhstan,4/8/2021,,
Kazakhstan,4/9/2021,,
Kazakhstan,4/10/2021,282372,102909
Kazakhstan,4/11/2021,,
Kazakhstan,4/12/2021,338582,105392
Kazakhstan,4/13/2021,,
Kazakhstan,4/14/2021,,
Kazakhstan,4/15/2021,,
Kazakhstan,4/16/2021,,
Kazakhstan,4/17/2021,,
Kazakhstan,4/18/2021,733980,122926
Kazakhstan,4/19/2021,,
Kazakhstan,4/20/2021,,
Kazakhstan,4/21/2021,766614,126550
Kazakhstan,4/22/2021,823498,132603
Kazakhstan,4/23/2021,,
Kazakhstan,4/24/2021,858566,143239
Kazakhstan,4/25/2021,,
Kazakhstan,4/26/2021,,
Kazakhstan,4/27/2021,949451,184531
Kazakhstan,4/28/2021,1293379,266457
Kazakhstan,4/29/2021,,
Kazakhstan,4/30/2021,,
Kazakhstan,5/1/2021,,
Kazakhstan,5/2/2021,,
Kazakhstan,5/3/2021,,
Kazakhstan,5/4/2021,1422204,347474
Kazakhstan,5/5/2021,1565681,460230
Kazakhstan,5/6/2021,,
Kazakhstan,5/7/2021,1634939,523985
Kazakhstan,5/8/2021,,
Kazakhstan,5/9/2021,,
Kazakhstan,5/10/2021,,
Kazakhstan,5/11/2021,1757407,698248
Kazakhstan,5/12/2021,,
Kazakhstan,5/13/2021,,
Kazakhstan,5/14/2021,1790356,722504
Kazakhstan,5/15/2021,1820146,743866
Kazakhstan,5/16/2021,1836821,753977
Kazakhstan,5/17/2021,1844938,759059
Kazakhstan,5/18/2021,1871823,778346
Kazakhstan,5/19/2021,1898604,802090
Kazakhstan,5/20/2021,1923303,831252
Kazakhstan,5/21/2021,1943409,865517
Kazakhstan,5/22/2021,1969033,903225
Kazakhstan,5/23/2021,1984761,917917
Kazakhstan,5/24/2021,1991219,923431
Kazakhstan,5/25/2021,2015053,949802
Kazakhstan,5/26/2021,2035781,973873
Kazakhstan,5/27/2021,2076841,1021100
Kazakhstan,5/28/2021,,
Kazakhstan,5/29/2021,2098481,1042482
Kazakhstan,5/30/2021,,
Kazakhstan,5/31/2021,2114112,1055920
Kazakhstan,6/1/2021,2131519,1074954
Kazakhstan,6/2/2021,2145688,1096310
Kazakhstan,6/3/2021,2158946,1117972
Kazakhstan,6/4/2021,2181389,1142231
Kazakhstan,6/5/2021,2208974,1166031
Kazakhstan,6/6/2021,2230018,1179504
Kazakhstan,6/7/2021,2247776,1187464
Kazakhstan,6/8/2021,2285898,1213041
Kazakhstan,6/9/2021,2326487,1240391
Kazakhstan,6/10/2021,2371178,1264247
Kazakhstan,6/11/2021,2416430,1297662
Kazakhstan,6/12/2021,2462626,1344060
Kazakhstan,6/13/2021,2490852,1371096
Kazakhstan,6/14/2021,2506157,1384029
Kazakhstan,6/15/2021,2547363,1435334
Kazakhstan,6/16/2021,2587884,1480309
Kazakhstan,6/17/2021,2629651,1527707
Kazakhstan,6/18/2021,2676299,1578894
Kazakhstan,6/19/2021,2719987,1625866
Kazakhstan,6/20/2021,2744212,1653443
Kazakhstan,6/21/2021,2760223,1668032
Kazakhstan,6/22/2021,2809447,1715750
Kazakhstan,6/23/2021,2857255,1753969
Kazakhstan,6/24/2021,2920407,1793400
Kazakhstan,6/25/2021,2997072,1829643
Kazakhstan,6/26/2021,3081548,1869481
Kazakhstan,6/27/2021,3130095,1891022
Kazakhstan,6/28/2021,3165155,1905062
Kazakhstan,6/29/2021,3246795,1954372
Kazakhstan,6/30/2021,3335172,2000596
Kazakhstan,7/1/2021,3413684,2039622
Kazakhstan,7/2/2021,3502814,2085919
Kazakhstan,7/3/2021,3612610,2134938
Kazakhstan,7/4/2021,3717876,2174221
