location,date,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Mauritius,11/18/2020,,,
Mauritius,11/19/2020,,,
Mauritius,11/20/2020,,,
Mauritius,11/21/2020,,,
Mauritius,11/22/2020,,,
Mauritius,11/23/2020,,,
Mauritius,11/24/2020,,,
Mauritius,11/25/2020,,,
Mauritius,11/26/2020,,,
Mauritius,11/27/2020,,,
Mauritius,11/28/2020,,,
Mauritius,11/29/2020,,,
Mauritius,11/30/2020,,,
Mauritius,12/1/2020,,,
Mauritius,12/2/2020,,,
Mauritius,12/3/2020,,,
Mauritius,12/4/2020,,,
Mauritius,12/5/2020,,,
Mauritius,12/6/2020,,,
Mauritius,12/7/2020,,,
Mauritius,12/8/2020,,,
Mauritius,12/9/2020,,,
Mauritius,12/10/2020,,,
Mauritius,12/11/2020,,,
Mauritius,12/12/2020,,,
Mauritius,12/13/2020,,,
Mauritius,12/14/2020,,,
Mauritius,12/15/2020,,,
Mauritius,12/16/2020,,,
Mauritius,12/17/2020,,,
Mauritius,12/18/2020,,,
Mauritius,12/19/2020,,,
Mauritius,12/20/2020,,,
Mauritius,12/21/2020,,,
Mauritius,12/22/2020,,,
Mauritius,12/23/2020,,,
Mauritius,12/24/2020,,,
Mauritius,12/25/2020,,,
Mauritius,12/26/2020,,,
Mauritius,12/27/2020,,,
Mauritius,12/28/2020,,,
Mauritius,12/29/2020,,,
Mauritius,12/30/2020,,,
Mauritius,12/31/2020,,,
Mauritius,1/1/2021,,,
Mauritius,1/2/2021,,,
Mauritius,1/3/2021,,,
Mauritius,1/4/2021,,,
Mauritius,1/5/2021,,,
Mauritius,1/6/2021,,,
Mauritius,1/7/2021,,,
Mauritius,1/8/2021,,,
Mauritius,1/9/2021,,,
Mauritius,1/10/2021,,,
Mauritius,1/11/2021,,,
Mauritius,1/12/2021,,,
Mauritius,1/13/2021,,,
Mauritius,1/14/2021,,,
Mauritius,1/15/2021,,,
Mauritius,1/16/2021,,,
Mauritius,1/17/2021,,,
Mauritius,1/18/2021,,,
Mauritius,1/19/2021,,,
Mauritius,1/20/2021,,,
Mauritius,1/21/2021,,,
Mauritius,1/22/2021,,,
Mauritius,1/23/2021,,,
Mauritius,1/24/2021,,,
Mauritius,1/25/2021,0,,
Mauritius,1/26/2021,,,24
Mauritius,1/27/2021,,,24
Mauritius,1/28/2021,,,24
Mauritius,1/29/2021,,,24
Mauritius,1/30/2021,,,24
Mauritius,1/31/2021,,,24
Mauritius,2/1/2021,0.02,,24
Mauritius,2/2/2021,,,46
Mauritius,2/3/2021,,,68
Mauritius,2/4/2021,,,90
Mauritius,2/5/2021,,,112
Mauritius,2/6/2021,,,134
Mauritius,2/7/2021,,,156
Mauritius,2/8/2021,,,178
Mauritius,2/9/2021,,,178
Mauritius,2/10/2021,,,178
Mauritius,2/11/2021,,,178
Mauritius,2/12/2021,,,178
Mauritius,2/13/2021,,,178
Mauritius,2/14/2021,,,178
Mauritius,2/15/2021,,,178
Mauritius,2/16/2021,,,178
Mauritius,2/17/2021,0.3,,178
Mauritius,2/18/2021,,,517
Mauritius,2/19/2021,,,855
Mauritius,2/20/2021,,,1193
Mauritius,2/21/2021,,,1531
Mauritius,2/22/2021,,,1870
Mauritius,2/23/2021,,,2208
Mauritius,2/24/2021,,,2546
Mauritius,2/25/2021,,,2546
Mauritius,2/26/2021,,,2546
Mauritius,2/27/2021,,,2546
Mauritius,2/28/2021,,,2546
Mauritius,3/1/2021,,,2546
Mauritius,3/2/2021,,,2546
Mauritius,3/3/2021,,,2546
Mauritius,3/4/2021,,,2546
Mauritius,3/5/2021,,,2546
Mauritius,3/6/2021,,,2546
Mauritius,3/7/2021,,,2546
Mauritius,3/8/2021,,,2546
Mauritius,3/9/2021,,,2546
Mauritius,3/10/2021,,,2546
Mauritius,3/11/2021,,,2546
Mauritius,3/12/2021,,,2546
Mauritius,3/13/2021,,,2546
Mauritius,3/14/2021,,,2546
Mauritius,3/15/2021,,,2546
Mauritius,3/16/2021,,,2546
Mauritius,3/17/2021,,,2546
Mauritius,3/18/2021,,,2546
Mauritius,3/19/2021,,,2546
Mauritius,3/20/2021,,,2546
Mauritius,3/21/2021,,,2546
Mauritius,3/22/2021,,,2546
Mauritius,3/23/2021,,,2546
Mauritius,3/24/2021,9.21,,2546
Mauritius,3/25/2021,,,2419
Mauritius,3/26/2021,,,2291
Mauritius,3/27/2021,,,2164
Mauritius,3/28/2021,,,2037
Mauritius,3/29/2021,,,1911
Mauritius,3/30/2021,,,1783
Mauritius,3/31/2021,,,1656
Mauritius,4/1/2021,,,1656
Mauritius,4/2/2021,,,1656
Mauritius,4/3/2021,,,1656
Mauritius,4/4/2021,,,1656
Mauritius,4/5/2021,,,1656
Mauritius,4/6/2021,,,1656
Mauritius,4/7/2021,,,1656
Mauritius,4/8/2021,,,1656
Mauritius,4/9/2021,,,1656
Mauritius,4/10/2021,,,1656
Mauritius,4/11/2021,,,1656
Mauritius,4/12/2021,,,1656
Mauritius,4/13/2021,,,1656
Mauritius,4/14/2021,,,1656
Mauritius,4/15/2021,,,1656
Mauritius,4/16/2021,,,1656
Mauritius,4/17/2021,,,1656
Mauritius,4/18/2021,,,1656
Mauritius,4/19/2021,,,1656
Mauritius,4/20/2021,,,1656
Mauritius,4/21/2021,,,1656
Mauritius,4/22/2021,,,1656
Mauritius,4/23/2021,,,1656
Mauritius,4/24/2021,,,1656
Mauritius,4/25/2021,,,1656
Mauritius,4/26/2021,,,1656
Mauritius,4/27/2021,,,1656
Mauritius,4/28/2021,,,1656
Mauritius,4/29/2021,,,1656
Mauritius,4/30/2021,,,1656
Mauritius,5/1/2021,,,1656
Mauritius,5/2/2021,,,1656
Mauritius,5/3/2021,,,1656
Mauritius,5/4/2021,,,1656
Mauritius,5/5/2021,,,1656
Mauritius,5/6/2021,,,1656
Mauritius,5/7/2021,,,1656
Mauritius,5/8/2021,,,1656
Mauritius,5/9/2021,,,1656
Mauritius,5/10/2021,,,1656
Mauritius,5/11/2021,,,1656
Mauritius,5/12/2021,16.66,0.66,1656
Mauritius,5/13/2021,,,2483
Mauritius,5/14/2021,,,3310
Mauritius,5/15/2021,,,4138
Mauritius,5/16/2021,,,4965
Mauritius,5/17/2021,,,5791
Mauritius,5/18/2021,,,6619
Mauritius,5/19/2021,,,7446
Mauritius,5/20/2021,,,7446
Mauritius,5/21/2021,,,7446
Mauritius,5/22/2021,,,7446
Mauritius,5/23/2021,,,7446
Mauritius,5/24/2021,,,7446
Mauritius,5/25/2021,,,7446
Mauritius,5/26/2021,,,7446
Mauritius,5/27/2021,,,7446
Mauritius,5/28/2021,,,7446
Mauritius,5/29/2021,,,7446
Mauritius,5/30/2021,,,7446
Mauritius,5/31/2021,18.27,13.2,7446
Mauritius,6/1/2021,,,7145
Mauritius,6/2/2021,,,6845
Mauritius,6/3/2021,,,6545
Mauritius,6/4/2021,,,6245
Mauritius,6/5/2021,,,5945
Mauritius,6/6/2021,,,5645
Mauritius,6/7/2021,,,5344
Mauritius,6/8/2021,19.45,16.3,5344
Mauritius,6/9/2021,,,5923
Mauritius,6/10/2021,,,6502
Mauritius,6/11/2021,,,7082
Mauritius,6/12/2021,,,7661
Mauritius,6/13/2021,,,8240
Mauritius,6/14/2021,,,8820
Mauritius,6/15/2021,,,9398
Mauritius,6/16/2021,,,9398
Mauritius,6/17/2021,,,9398
Mauritius,6/18/2021,,,9398
Mauritius,6/19/2021,,,9398
Mauritius,6/20/2021,29.87,17.16,9398
Mauritius,6/21/2021,,,11087
Mauritius,6/22/2021,,,12776
Mauritius,6/23/2021,,,14465
Mauritius,6/24/2021,38.17,17.35,16153
Mauritius,6/25/2021,,,16024
Mauritius,6/26/2021,,,15893
Mauritius,6/27/2021,,,15764
Mauritius,6/28/2021,,,13945
Mauritius,6/29/2021,,,12126
Mauritius,6/30/2021,,,10308
Mauritius,7/1/2021,,,8489
Mauritius,7/2/2021,,,8489
Mauritius,7/3/2021,,,8489
Mauritius,7/4/2021,,,8489
Mauritius,7/5/2021,,,8489
Mauritius,7/6/2021,,,8489
Mauritius,7/7/2021,,,8489
Mauritius,7/8/2021,,,8489
Mauritius,7/9/2021,,,8489
Mauritius,7/10/2021,,,8489
Mauritius,7/11/2021,,,8489
Mauritius,7/12/2021,46.82,23.97,8489
Mauritius,7/13/2021,,,9510
Mauritius,7/14/2021,,,10531
Mauritius,7/15/2021,,,11551
Mauritius,7/16/2021,,,12572
Mauritius,7/17/2021,,,13593
Mauritius,7/18/2021,,,14614
Mauritius,7/19/2021,47.75,33.99,15635
Mauritius,7/20/2021,,,14627
Mauritius,7/21/2021,,,13618
Mauritius,7/22/2021,,,12609
Mauritius,7/23/2021,,,11600
Mauritius,7/24/2021,48.15,37.88,10591
Mauritius,7/25/2021,,,11778
Mauritius,7/26/2021,49.79,41.03,12966
Mauritius,7/27/2021,,,12879
Mauritius,7/28/2021,,,12793
Mauritius,7/29/2021,,,12707
Mauritius,7/30/2021,,,12621
Mauritius,7/31/2021,,,12535
Mauritius,8/1/2021,,,10252
Mauritius,8/2/2021,,,7970
Mauritius,8/3/2021,53.69,43.51,7970
Mauritius,8/4/2021,,,7942
Mauritius,8/5/2021,,,7915
Mauritius,8/6/2021,,,7887
Mauritius,8/7/2021,,,7859
Mauritius,8/8/2021,,,7832
Mauritius,8/9/2021,56.61,45.25,7804
Mauritius,8/10/2021,,,8117
Mauritius,8/11/2021,,,8457
Mauritius,8/12/2021,,,8797
Mauritius,8/13/2021,,,9137
Mauritius,8/14/2021,,,9477
Mauritius,8/15/2021,,,9817
Mauritius,8/16/2021,,,10157
Mauritius,8/17/2021,,,10157
Mauritius,8/18/2021,,,10157
Mauritius,8/19/2021,60.33,51.69,10157
Mauritius,8/20/2021,,,10016
Mauritius,8/21/2021,,,9875
Mauritius,8/22/2021,,,9734
Mauritius,8/23/2021,,,9593
Mauritius,8/24/2021,,,9452
Mauritius,8/25/2021,62.18,55.34,9312
Mauritius,8/26/2021,,,8958
Mauritius,8/27/2021,,,8745
Mauritius,8/28/2021,,,8533
Mauritius,8/29/2021,,,8320
Mauritius,8/30/2021,,,8107
Mauritius,8/31/2021,,,7894
Mauritius,9/1/2021,64.08,58.81,7682
Mauritius,9/2/2021,,,6955
Mauritius,9/3/2021,,,6229
Mauritius,9/4/2021,,,5502
Mauritius,9/5/2021,,,4775
Mauritius,9/6/2021,,,4049
Mauritius,9/7/2021,,,3322
Mauritius,9/8/2021,,,2595
Mauritius,9/9/2021,65.03,59.94,2595
Mauritius,9/10/2021,,,2869
Mauritius,9/11/2021,,,3142
Mauritius,9/12/2021,,,3415
Mauritius,9/13/2021,,,3688
Mauritius,9/14/2021,,,3963
Mauritius,9/15/2021,66.17,61.51,4236
Mauritius,9/16/2021,,,3995
Mauritius,9/17/2021,,,3480
Mauritius,9/18/2021,,,2965
Mauritius,9/19/2021,,,2451
Mauritius,9/20/2021,,,1937
Mauritius,9/21/2021,,,1422
Mauritius,9/22/2021,66.45,61.86,907
Mauritius,9/23/2021,,,1081
Mauritius,9/24/2021,,,1254
Mauritius,9/25/2021,,,1427
Mauritius,9/26/2021,,,1600
Mauritius,9/27/2021,,,1774
Mauritius,9/28/2021,,,1947
Mauritius,9/29/2021,,,2120
Mauritius,9/30/2021,67.21,62.8,2120
Mauritius,10/1/2021,,,
Mauritius,10/2/2021,,,
Mauritius,10/3/2021,,,
Mexico,1/1/2020,,,
Mexico,1/2/2020,,,
Mexico,1/3/2020,,,
Mexico,1/4/2020,,,
Mexico,1/5/2020,,,
Mexico,1/6/2020,,,
Mexico,1/7/2020,,,
Mexico,1/8/2020,,,
Mexico,1/9/2020,,,
Mexico,1/10/2020,,,
Mexico,1/11/2020,,,
Mexico,1/12/2020,,,
Mexico,1/13/2020,,,
Mexico,1/14/2020,,,
Mexico,1/15/2020,,,
Mexico,1/16/2020,,,
Mexico,1/17/2020,,,
Mexico,1/18/2020,,,
Mexico,1/19/2020,,,
Mexico,1/20/2020,,,
Mexico,1/21/2020,,,
Mexico,1/22/2020,,,
Mexico,1/23/2020,,,
Mexico,1/24/2020,,,
Mexico,1/25/2020,,,
Mexico,1/26/2020,,,
Mexico,1/27/2020,,,
Mexico,1/28/2020,,,
Mexico,1/29/2020,,,
Mexico,1/30/2020,,,
Mexico,1/31/2020,,,
Mexico,2/1/2020,,,
Mexico,2/2/2020,,,
Mexico,2/3/2020,,,
Mexico,2/4/2020,,,
Mexico,2/5/2020,,,
Mexico,2/6/2020,,,
Mexico,2/7/2020,,,
Mexico,2/8/2020,,,
Mexico,2/9/2020,,,
Mexico,2/10/2020,,,
Mexico,2/11/2020,,,
Mexico,2/12/2020,,,
Mexico,2/13/2020,,,
Mexico,2/14/2020,,,
Mexico,2/15/2020,,,
Mexico,2/16/2020,,,
Mexico,2/17/2020,,,
Mexico,2/18/2020,,,
Mexico,2/19/2020,,,
Mexico,2/20/2020,,,
Mexico,2/21/2020,,,
Mexico,2/22/2020,,,
Mexico,2/23/2020,,,
Mexico,2/24/2020,,,
Mexico,2/25/2020,,,
Mexico,2/26/2020,,,
Mexico,2/27/2020,,,
Mexico,2/28/2020,,,
Mexico,2/29/2020,,,
Mexico,3/1/2020,,,
Mexico,3/2/2020,,,
Mexico,3/3/2020,,,
Mexico,3/4/2020,,,
Mexico,3/5/2020,,,
Mexico,3/6/2020,,,
Mexico,3/7/2020,,,
Mexico,3/8/2020,,,
Mexico,3/9/2020,,,
Mexico,3/10/2020,,,
Mexico,3/11/2020,,,
Mexico,3/12/2020,,,
Mexico,3/13/2020,,,
Mexico,3/14/2020,,,
Mexico,3/15/2020,,,
Mexico,3/16/2020,,,
Mexico,3/17/2020,,,
Mexico,3/18/2020,,,
Mexico,3/19/2020,,,
Mexico,3/20/2020,,,
Mexico,3/21/2020,,,
Mexico,3/22/2020,,,
Mexico,3/23/2020,,,
Mexico,3/24/2020,,,
Mexico,3/25/2020,,,
Mexico,3/26/2020,,,
Mexico,3/27/2020,,,
Mexico,3/28/2020,,,
Mexico,3/29/2020,,,
Mexico,3/30/2020,,,
Mexico,3/31/2020,,,
Mexico,4/1/2020,,,
Mexico,4/2/2020,,,
Mexico,4/3/2020,,,
Mexico,4/4/2020,,,
Mexico,4/5/2020,,,
Mexico,4/6/2020,,,
Mexico,4/7/2020,,,
Mexico,4/8/2020,,,
Mexico,4/9/2020,,,
Mexico,4/10/2020,,,
Mexico,4/11/2020,,,
Mexico,4/12/2020,,,
Mexico,4/13/2020,,,
Mexico,4/14/2020,,,
Mexico,4/15/2020,,,
Mexico,4/16/2020,,,
Mexico,4/17/2020,,,
Mexico,4/18/2020,,,
Mexico,4/19/2020,,,
Mexico,4/20/2020,,,
Mexico,4/21/2020,,,
Mexico,4/22/2020,,,
Mexico,4/23/2020,,,
Mexico,4/24/2020,,,
Mexico,4/25/2020,,,
Mexico,4/26/2020,,,
Mexico,4/27/2020,,,
Mexico,4/28/2020,,,
Mexico,4/29/2020,,,
Mexico,4/30/2020,,,
Mexico,5/1/2020,,,
Mexico,5/2/2020,,,
Mexico,5/3/2020,,,
Mexico,5/4/2020,,,
Mexico,5/5/2020,,,
Mexico,5/6/2020,,,
Mexico,5/7/2020,,,
Mexico,5/8/2020,,,
Mexico,5/9/2020,,,
Mexico,5/10/2020,,,
Mexico,5/11/2020,,,
Mexico,5/12/2020,,,
Mexico,5/13/2020,,,
Mexico,5/14/2020,,,
Mexico,5/15/2020,,,
Mexico,5/16/2020,,,
Mexico,5/17/2020,,,
Mexico,5/18/2020,,,
Mexico,5/19/2020,,,
Mexico,5/20/2020,,,
Mexico,5/21/2020,,,
Mexico,5/22/2020,,,
Mexico,5/23/2020,,,
Mexico,5/24/2020,,,
Mexico,5/25/2020,,,
Mexico,5/26/2020,,,
Mexico,5/27/2020,,,
Mexico,5/28/2020,,,
Mexico,5/29/2020,,,
Mexico,5/30/2020,,,
Mexico,5/31/2020,,,
Mexico,6/1/2020,,,
Mexico,6/2/2020,,,
Mexico,6/3/2020,,,
Mexico,6/4/2020,,,
Mexico,6/5/2020,,,
Mexico,6/6/2020,,,
Mexico,6/7/2020,,,
Mexico,6/8/2020,,,
Mexico,6/9/2020,,,
Mexico,6/10/2020,,,
Mexico,6/11/2020,,,
Mexico,6/12/2020,,,
Mexico,6/13/2020,,,
Mexico,6/14/2020,,,
Mexico,6/15/2020,,,
Mexico,6/16/2020,,,
Mexico,6/17/2020,,,
Mexico,6/18/2020,,,
Mexico,6/19/2020,,,
Mexico,6/20/2020,,,
Mexico,6/21/2020,,,
Mexico,6/22/2020,,,
Mexico,6/23/2020,,,
Mexico,6/24/2020,,,
Mexico,6/25/2020,,,
Mexico,6/26/2020,,,
Mexico,6/27/2020,,,
Mexico,6/28/2020,,,
Mexico,6/29/2020,,,
Mexico,6/30/2020,,,
Mexico,7/1/2020,,,
Mexico,7/2/2020,,,
Mexico,7/3/2020,,,
Mexico,7/4/2020,,,
Mexico,7/5/2020,,,
Mexico,7/6/2020,,,
Mexico,7/7/2020,,,
Mexico,7/8/2020,,,
Mexico,7/9/2020,,,
Mexico,7/10/2020,,,
Mexico,7/11/2020,,,
Mexico,7/12/2020,,,
Mexico,7/13/2020,,,
Mexico,7/14/2020,,,
Mexico,7/15/2020,,,
Mexico,7/16/2020,,,
Mexico,7/17/2020,,,
Mexico,7/18/2020,,,
Mexico,7/19/2020,,,
Mexico,7/20/2020,,,
Mexico,7/21/2020,,,
Mexico,7/22/2020,,,
Mexico,7/23/2020,,,
Mexico,7/24/2020,,,
Mexico,7/25/2020,,,
Mexico,7/26/2020,,,
Mexico,7/27/2020,,,
Mexico,7/28/2020,,,
Mexico,7/29/2020,,,
Mexico,7/30/2020,,,
Mexico,7/31/2020,,,
Mexico,8/1/2020,,,
Mexico,8/2/2020,,,
Mexico,8/3/2020,,,
Mexico,8/4/2020,,,
Mexico,8/5/2020,,,
Mexico,8/6/2020,,,
Mexico,8/7/2020,,,
Mexico,8/8/2020,,,
Mexico,8/9/2020,,,
Mexico,8/10/2020,,,
Mexico,8/11/2020,,,
Mexico,8/12/2020,,,
Mexico,8/13/2020,,,
Mexico,8/14/2020,,,
Mexico,8/15/2020,,,
Mexico,8/16/2020,,,
Mexico,8/17/2020,,,
Mexico,8/18/2020,,,
Mexico,8/19/2020,,,
Mexico,8/20/2020,,,
Mexico,8/21/2020,,,
Mexico,8/22/2020,,,
Mexico,8/23/2020,,,
Mexico,8/24/2020,,,
Mexico,8/25/2020,,,
Mexico,8/26/2020,,,
Mexico,8/27/2020,,,
Mexico,8/28/2020,,,
Mexico,8/29/2020,,,
Mexico,8/30/2020,,,
Mexico,8/31/2020,,,
Mexico,9/1/2020,,,
Mexico,9/2/2020,,,
Mexico,9/3/2020,,,
Mexico,9/4/2020,,,
Mexico,9/5/2020,,,
Mexico,9/6/2020,,,
Mexico,9/7/2020,,,
Mexico,9/8/2020,,,
Mexico,9/9/2020,,,
Mexico,9/10/2020,,,
Mexico,9/11/2020,,,
Mexico,9/12/2020,,,
Mexico,9/13/2020,,,
Mexico,9/14/2020,,,
Mexico,9/15/2020,,,
Mexico,9/16/2020,,,
Mexico,9/17/2020,,,
Mexico,9/18/2020,,,
Mexico,9/19/2020,,,
Mexico,9/20/2020,,,
Mexico,9/21/2020,,,
Mexico,9/22/2020,,,
Mexico,9/23/2020,,,
Mexico,9/24/2020,,,
Mexico,9/25/2020,,,
Mexico,9/26/2020,,,
Mexico,9/27/2020,,,
Mexico,9/28/2020,,,
Mexico,9/29/2020,,,
Mexico,9/30/2020,,,
Mexico,10/1/2020,,,
Mexico,10/2/2020,,,
Mexico,10/3/2020,,,
Mexico,10/4/2020,,,
Mexico,10/5/2020,,,
Mexico,10/6/2020,,,
Mexico,10/7/2020,,,
Mexico,10/8/2020,,,
Mexico,10/9/2020,,,
Mexico,10/10/2020,,,
Mexico,10/11/2020,,,
Mexico,10/12/2020,,,
Mexico,10/13/2020,,,
Mexico,10/14/2020,,,
Mexico,10/15/2020,,,
Mexico,10/16/2020,,,
Mexico,10/17/2020,,,
Mexico,10/18/2020,,,
Mexico,10/19/2020,,,
Mexico,10/20/2020,,,
Mexico,10/21/2020,,,
Mexico,10/22/2020,,,
Mexico,10/23/2020,,,
Mexico,10/24/2020,,,
Mexico,10/25/2020,,,
Mexico,10/26/2020,,,
Mexico,10/27/2020,,,
Mexico,10/28/2020,,,
Mexico,10/29/2020,,,
Mexico,10/30/2020,,,
Mexico,10/31/2020,,,
Mexico,11/1/2020,,,
Mexico,11/2/2020,,,
Mexico,11/3/2020,,,
Mexico,11/4/2020,,,
Mexico,11/5/2020,,,
Mexico,11/6/2020,,,
Mexico,11/7/2020,,,
Mexico,11/8/2020,,,
Mexico,11/9/2020,,,
Mexico,11/10/2020,,,
Mexico,11/11/2020,,,
Mexico,11/12/2020,,,
Mexico,11/13/2020,,,
Mexico,11/14/2020,,,
Mexico,11/15/2020,,,
Mexico,11/16/2020,,,
Mexico,11/17/2020,,,
Mexico,11/18/2020,,,
Mexico,11/19/2020,,,
Mexico,11/20/2020,,,
Mexico,11/21/2020,,,
Mexico,11/22/2020,,,
Mexico,11/23/2020,,,
Mexico,11/24/2020,,,
Mexico,11/25/2020,,,
Mexico,11/26/2020,,,
Mexico,11/27/2020,,,
Mexico,11/28/2020,,,
Mexico,11/29/2020,,,
Mexico,11/30/2020,,,
Mexico,12/1/2020,,,
Mexico,12/2/2020,,,
Mexico,12/3/2020,,,
Mexico,12/4/2020,,,
Mexico,12/5/2020,,,
Mexico,12/6/2020,,,
Mexico,12/7/2020,,,
Mexico,12/8/2020,,,
Mexico,12/9/2020,,,
Mexico,12/10/2020,,,
Mexico,12/11/2020,,,
Mexico,12/12/2020,,,
Mexico,12/13/2020,,,
Mexico,12/14/2020,,,
Mexico,12/15/2020,,,
Mexico,12/16/2020,,,
Mexico,12/17/2020,,,
Mexico,12/18/2020,,,
Mexico,12/19/2020,,,
Mexico,12/20/2020,,,
Mexico,12/21/2020,,,
Mexico,12/22/2020,,,
Mexico,12/23/2020,,,
Mexico,12/24/2020,0,,
Mexico,12/25/2020,,,10
Mexico,12/26/2020,,,10
Mexico,12/27/2020,0.01,,10
Mexico,12/28/2020,0.01,,13
Mexico,12/29/2020,0.01,,24
Mexico,12/30/2020,0.02,,28
Mexico,12/31/2020,,,28
Mexico,1/1/2021,,,31
Mexico,1/2/2021,,,34
Mexico,1/3/2021,,,37
Mexico,1/4/2021,0.03,,38
Mexico,1/5/2021,0.04,,33
Mexico,1/6/2021,0.04,,31
Mexico,1/7/2021,0.04,,32
Mexico,1/8/2021,0.05,,38
Mexico,1/9/2021,0.06,,42
Mexico,1/10/2021,0.06,,45
Mexico,1/11/2021,0.07,,47
Mexico,1/12/2021,0.07,,49
Mexico,1/13/2021,0.15,,153
Mexico,1/14/2021,0.25,,298
Mexico,1/15/2021,0.32,0,384
Mexico,1/16/2021,0.35,0,426
Mexico,1/17/2021,0.36,0,429
Mexico,1/18/2021,0.37,0.01,445
Mexico,1/19/2021,0.38,0.01,444
Mexico,1/20/2021,0.38,0.01,338
Mexico,1/21/2021,0.41,0.01,244
Mexico,1/22/2021,0.46,0.02,217
Mexico,1/23/2021,0.46,0.02,171
Mexico,1/24/2021,0.46,0.02,173
Mexico,1/25/2021,0.47,0.02,167
Mexico,1/26/2021,0.48,0.02,169
Mexico,1/27/2021,0.48,0.02,170
Mexico,1/28/2021,0.48,0.02,116
Mexico,1/29/2021,0.48,0.02,52
Mexico,1/30/2021,0.48,0.03,57
Mexico,1/31/2021,0.48,0.03,48
Mexico,2/1/2021,0.48,0.03,33
Mexico,2/2/2021,0.49,0.04,28
Mexico,2/3/2021,0.49,0.04,34
Mexico,2/4/2021,0.49,0.05,41
Mexico,2/5/2021,0.49,0.05,42
Mexico,2/6/2021,0.49,0.06,44
Mexico,2/7/2021,0.49,0.06,44
Mexico,2/8/2021,0.49,0.06,47
Mexico,2/9/2021,,,48
Mexico,2/10/2021,0.49,0.06,42
Mexico,2/11/2021,0.49,0.07,33
Mexico,2/12/2021,0.49,0.07,28
Mexico,2/13/2021,0.49,0.07,18
Mexico,2/14/2021,,,27
Mexico,2/15/2021,0.51,0.07,35
Mexico,2/16/2021,0.64,0.07,213
Mexico,2/17/2021,0.74,0.08,366
Mexico,2/18/2021,,,650
Mexico,2/19/2021,0.89,0.32,930
Mexico,2/20/2021,0.93,0.34,1020
Mexico,2/21/2021,0.95,0.35,1043
Mexico,2/22/2021,0.98,0.35,1079
Mexico,2/23/2021,1.03,0.36,971
Mexico,2/24/2021,1.09,0.36,924
Mexico,2/25/2021,1.2,0.4,845
Mexico,2/26/2021,1.31,0.43,764
Mexico,2/27/2021,1.4,0.43,797
Mexico,2/28/2021,1.45,0.43,840
Mexico,3/1/2021,1.5,0.44,870
Mexico,3/2/2021,1.55,0.44,858
Mexico,3/3/2021,1.57,0.45,804
Mexico,3/4/2021,,,644
Mexico,3/5/2021,1.63,0.46,505
Mexico,3/6/2021,1.66,0.46,419
Mexico,3/7/2021,,,371
Mexico,3/8/2021,1.72,0.46,354
Mexico,3/9/2021,1.92,0.47,567
Mexico,3/10/2021,2.21,0.47,937
Mexico,3/11/2021,,,1233
Mexico,3/12/2021,2.61,0.47,1396
Mexico,3/13/2021,2.77,0.47,1589
Mexico,3/14/2021,2.86,0.47,1696
Mexico,3/15/2021,2.91,0.47,1705
Mexico,3/16/2021,,,1568
Mexico,3/17/2021,3.16,0.48,1370
Mexico,3/18/2021,3.3,0.5,1258
Mexico,3/19/2021,,,1296
Mexico,3/20/2021,3.66,0.53,1365
Mexico,3/21/2021,3.76,0.55,1395
Mexico,3/22/2021,3.87,0.56,1510
Mexico,3/23/2021,,,1531
Mexico,3/24/2021,4.11,0.59,1515
Mexico,3/25/2021,4.19,0.6,1422
Mexico,3/26/2021,4.36,0.62,1426
Mexico,3/27/2021,4.53,0.63,1388
Mexico,3/28/2021,,,1360
Mexico,3/29/2021,4.73,0.65,1357
Mexico,3/30/2021,,,1621
Mexico,3/31/2021,5.3,0.73,1899
Mexico,4/1/2021,,,2198
Mexico,4/2/2021,5.82,0.81,2366
Mexico,4/3/2021,6.07,0.83,2481
Mexico,4/4/2021,6.08,0.85,2395
Mexico,4/5/2021,6.23,0.9,2488
Mexico,4/6/2021,6.43,1,2490
Mexico,4/7/2021,6.62,1.13,2455
Mexico,4/8/2021,7.09,1.28,2627
Mexico,4/9/2021,7.24,1.42,2567
Mexico,4/10/2021,7.33,1.52,2431
Mexico,4/11/2021,7.43,1.59,2587
Mexico,4/12/2021,7.58,1.71,2649
Mexico,4/13/2021,7.92,2.02,2996
Mexico,4/14/2021,8.12,2.27,3097
Mexico,4/15/2021,8.32,2.52,3048
Mexico,4/16/2021,8.5,2.83,3283
Mexico,4/17/2021,8.6,2.95,3330
Mexico,4/18/2021,8.64,3.01,3260
Mexico,4/19/2021,8.67,3.16,3146
Mexico,4/20/2021,8.79,3.46,2847
Mexico,4/21/2021,8.92,3.82,2813
Mexico,4/22/2021,9.06,4.1,2690
Mexico,4/23/2021,9.18,4.33,2453
Mexico,4/24/2021,9.24,4.48,2379
Mexico,4/25/2021,9.25,4.54,2340
Mexico,4/26/2021,9.29,4.68,2320
Mexico,4/27/2021,,,2214
Mexico,4/28/2021,9.39,5.18,2062
Mexico,4/29/2021,9.48,5.45,2022
Mexico,4/30/2021,9.58,5.71,2046
Mexico,5/1/2021,9.65,5.87,2102
Mexico,5/2/2021,9.69,5.98,2160
Mexico,5/3/2021,9.78,,2347
Mexico,5/4/2021,9.97,6.46,2542
Mexico,5/5/2021,10.23,6.75,2844
Mexico,5/6/2021,10.53,6.98,3095
Mexico,5/7/2021,10.76,7.16,3212
